,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
419,By ALEX VEIGA AP Business Writer,"U.S. stocks fell sharply Friday, erasing an early gain, as the market closed in on its third weekly decline in four weeks. The latest wave of selling sent the Dow Jones Industrial Average down more than 500 points. The blue chip average is now down more than … [+4834 chars]","U.S. stocks fell sharply Friday, erasing an early gain, as the market closed in on its third weekly decline in four weeks. The latest wave of selling sent the Dow … Click to Continue »",2018-12-07T19:52:32Z,"{'id': None, 'name': 'Charlotteobserver.com'}",Technology companies lead another sharp drop in US stocks,https://www.charlotteobserver.com/news/article222783305.html#storylink=rss,https://www.mcclatchy-wires.com/incoming/j0u275/picture222782065/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_79170.jpg,422
420,https://www.facebook.com/DailyMail,"Shanann Watts' parents have spoken out about her murder and their reaction to it, saying that they 'screamed at God' when they learned she and her young daughters had been brutally murdered by their son-in-law Chris. In an interview with ABC's 20/20 that will… [+5603 chars]","Sandra and Frank Rzucek said they saw no warnings signs that Chris, who will spend the rest of his life in prison, was capable of killing their daughter and grandchildren.",2018-12-07T19:54:01Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",'We did scream at God': Shanann Watts' parents speak out about her murder,https://www.dailymail.co.uk/news/article-6472437/We-did-scream-God-Shanann-Watts-parents-speak-murder.html,https://i.dailymail.co.uk/1s/2018/12/07/19/7150006-0-image-a-44_1544212358426.jpg,322
421,Thomas Heath,"Stocks dove and oil prices spiked on Friday as uncertainty continued to roil global markets. The Dow Jones industrial average slid nearly 600 points, or 2.4 percent, on a disappointing jobs report Friday morning that seemed to cement worries that an economic … [+2447 chars]","Stocks dove and oil prices spiked on Friday as uncertainty continued to roil global markets. The Dow Jones industrial average slid nearly 600 points, or 2.4 percent, on a disappointing jobs report Friday morning that seemed to cement worries that an economic …",2018-12-07T19:55:00Z,"{'id': None, 'name': 'Chicagotribune.com'}","Stock market dropping Friday, oil prices rising",https://www.chicagotribune.com/business/ct-biz-markets-intraday-look-20181207-story.html,https://www.trbimg.com/img-5c0ad1fd/turbine/ct-biz-markets-intraday-look-20181207,455
422,Tom Kool,"In the last possible minute, OPEC+ managed to agree upon a massive cut of 1.2 million bpd, pushing oil prices up by over 3 percent. (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enl… [+6233 chars]","In the last possible minute, OPEC+ managed to agree upon a massive cut of 1.2 million bpd, pushing oil prices up by over 3 percent. (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enlarge) (Click to enl…",2018-12-07T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",OPEC Surprises Markets With Last Minute Deal,https://oilprice.com/Energy/Energy-General/OPEC-Surprises-Markets-With-Last-Minute-Deal.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/087e697ad133cdbb9304a01e2d2f7871.jpg,395
423,IASbaba,"Daily Current Affairs [IAS UPSC Prelims and Mains Exam] 7th December 2018 Beach pollution Part of: GS Prelims and Mains III Environment and Ecology; Biodiversity; Pollution In news: In addition to air and water pollution, India can now add one more category t… [+17612 chars]",Daily Current Affairs [IAS UPSC Prelims and Mains Exam] – 7th December 2018 Archives (PRELIMS + MAINS FOCUS) Beach pollution Part of: GS Prelims and Mains III – Environment and Ecology; Biodiversity; Pollution In news: In addition to air and … The post Daily …,2018-12-07T20:01:49Z,"{'id': None, 'name': 'Iasbaba.com'}",Daily Current Affairs [IAS UPSC Prelims and Mains Exam] – 7th December 2018,https://iasbaba.com/2018/12/daily-current-affairs-ias-upsc-prelims-and-mains-exam-7th-december-2018/,https://d39gegkjaqduz9.cloudfront.net/TH/2018/12/07/DEL/Delhi/TH/5_01/fd379e02_2576765_101_mr.jpg,357
424,Corrie Driebusch,"The U.S. stock market slump turned into a stampede Friday, with major indexes off more than 4% for the week and on course for their worst start to a December since 2008. Brief optimism over the possibility that the Federal Reserve may slow its pace of interes… [+5694 chars]",The Dow Industrials fell more than 600 points as investors continued to fret about trade-related tensions and the outlook for global growth. The move put major indexes on track for declines of more than 4% in a volatile week.,2018-12-07T20:04:14Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","U.S. Stocks Extend Decline Amid Trade Tensions, Growth Fears",https://www.wsj.com/articles/stocks-extend-slide-amid-trade-tensions-growth-fears-1544172486,https://si.wsj.net/public/resources/images/B3-CP013_pan120_SOC_20181207153022.jpg,16
425,Conor Maloney,"The government of Venezuela has announced that it plans to create a basket of cryptocurrencies for the oil-backed state cryptocurrency, the Petro. This initiative will allow the government to sell oil in exchange for petros and bypass US-imposed sanctions at … [+2190 chars]","The government of Venezuela has announced that it plans to create a basket of cryptocurrencies for the oil-backed state cryptocurrency, the Petro. This initiative will allow the government to sell oil in exchange for petros and bypass US-imposed sanctions at …",2018-12-07T20:07:27Z,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}","Cryptocurrency Accepted: Venezuela Will Sell Oil for Petro, Maduro Says",https://www.ccn.com/cryptocurrency-accepted-venezuela-will-sell-oil-for-petro-maduro-says/,https://www.ccn.com/wp-content/uploads/2018/03/Putin-Maduro.jpeg,57
426,Reuters Editorial,"WASHINGTON (Reuters) - The Trump administration is set to reduce the number of federally regulated waterways protected under the U.S. Clean Water Act in a bid to help the energy and agriculture industries, according to a media report on Friday. The Environmen… [+1813 chars]","The Trump administration is set to reduce the number of federally regulated waterways protected under the U.S. Clean Water Act in a bid to help the energy and agriculture industries, according to a media report on Friday.",2018-12-07T20:14:41Z,"{'id': 'reuters', 'name': 'Reuters'}",Trump administration set to relax Obama-era water protections: report,https://www.reuters.com/article/us-usa-energy-trump-idUSKBN1O62CE,https://s3.reutersmedia.net/resources/r/?m=02&d=20181207&t=2&i=1332856152&w=1200&r=LYNXMPEEB61HM,170
427,HFIR,Welcome to the new agreement edition of Oil Market Daily! OPEC and non-OPEC producers agreed to cut production by 1.2 mb/d. Here's what the breakdown looks like: Source: HFI Research (Note: Figures for OPEC excludes Qatar from the calculation.) Keep in mind t… [+4395 chars],OPEC and non-OPEC agreed to cut production by 1.2 mb/d with OPEC cutting 0.8 mb/d and non-OPEC cutting 0.4 mb/d. We calculate that the total supplies lost by Ja,2018-12-07T20:26:22Z,"{'id': None, 'name': 'Seekingalpha.com'}",OPEC And Non-OPEC Agree To Cut Production By 1.2 Mb/D - What Does It Mean For The Oil Markets?,https://seekingalpha.com/article/4227082-opec-non-opec-agree-cut-production-1_2-mb-d-mean-oil-markets,https://static1.seekingalpha.com/uploads/2018/12/7/5006891-1544207468654966.png,49
428,"By ANTHONY MILLS, KIYOKO METZLER and DAVID RISING, Associated Press","Khalid Al-Falih Minister of Energy, Industry and Mineral Resources of Saudi Arabia speaks prior to the start of a meeting of the Organization of the Petroleum Exporting Countries, OPEC, at their headquarters in Vienna, Austria, Thursday, Dec. 6, 2018. less Kh… [+4364 chars]","VIENNA (AP) — Oil prices spiked sharply higher Friday as major oil producers, including the OPEC cartel, agreed to cut global oil production by 1.2 million barrels a day to reduce oversupply. Following two days of meetings, the Organization of the Petroleum E…",2018-12-07T20:37:39Z,"{'id': None, 'name': 'Seattlepi.com'}",Oil producers join forces and cut production again,https://www.seattlepi.com/news/article/OPEC-ministers-Russia-meeting-for-oil-13449215.php,https://s.hdnux.com/photos/77/26/33/16606939/63/rawImage.jpg,419
429,newsfeeds@nzherald.co.nz,"Oil prices spiked sharply higher Friday as major oil producers, including the OPEC cartel, agreed to cut global oil production by 1.2 million barrels a day to reduce oversupply. Following two days of meetings, the Organisation of the Petroleum Exporting Count… [+3285 chars]","Oil prices spiked sharply higher Friday as major oil producers, including the OPEC cartel, agreed to cut global oil production by 1.2 million barrels a day to reduce oversupply.Following two days of meetings, the Organisation of...",2018-12-07T20:37:40Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Oil producers join forces and cut production again,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12173503,https://www.nzherald.co.nz/resizer/BRJdkAcGczH41tXRMz5MxfHiD2o=/1200x0/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/DIDHFSDEFVHOVM256ZDPBKV2GE.jpg,270
430,Wire Services,The announcement comes as OPEC countries voted Friday to cut oil production beginning next year as a way to force crude oil prices higher despite political pressure from President Donald Trump. The group of oil-producing nations was looking to rein in supply … [+1543 chars],"Some of the largest energy companies in the U.S. have already invested billions of dollars on claims up and down the Texas-New Mexico state line,...",2018-12-07T20:37:44Z,"{'id': None, 'name': 'Dallasnews.com'}",USGS: Permian Basin's vast reserves could be bigger than anyone imagined,https://www.dallasnews.com/business/energy/2018/12/07/usgs-permian-basins-vast-reserves-could-bigger-anyone-imagined,https://dallasnews.imgix.net/1544211708-Oil-Boom-Permian-Promise.jpg?w=1200&h=630&format=jpg&crop=faces&fit=crop,368
431,Cloister Research,"Background Allow us to step into a time machine, back to the early days of December 2015. This was in the depths of the oil bear market, with crude oil falling to the nigh-unthinkable level of $40/barrel. The stock of Kinder Morgan ( KMI ), along with its coh… [+5800 chars]","Three years ago, KMI cut the dividend by 75% to maintain their investment grade rating and avoid funding growth through dilutive equity. Since then, KMI has exe",2018-12-07T20:41:49Z,"{'id': None, 'name': 'Seekingalpha.com'}",It's Been 3 Years Since The Kindering; Has Management Executed On Its Promises?,https://seekingalpha.com/article/4227075-3-years-since-kindering-management-executed-promises,https://static1.seekingalpha.com/uploads/2018/12/5/43214476-15440495872576678.png,417
432,The Associated Press,"U.S. stocks fell sharply Friday, erasing an early gain, as the market closed in on its third weekly decline in four weeks. The latest wave of selling sent the Dow Jones Industrial Average down more than 500 points. The blue chip average is now down more than … [+4192 chars]",Tech stocks lead another sharp drop in markets Long Island Business News The S&P 500 and Dow are now in the red for the year.,2018-12-07T20:53:14Z,"{'id': None, 'name': 'Libn.com'}",Tech stocks lead another sharp drop in markets - Long Island Business News,https://libn.com/2018/12/07/tech-stocks-lead-another-sharp-drop-in-markets/,https://libn.com/files/2018/11/october-stocks-1240-1024x545.jpg,82
433,esegura,"A BU DHABI, United Arab Emirates — It might seem a little unusual to travel all the way to Abu Dhabi, the most petrochemically gifted of the seven United Arab Emirates, to test out the 2019 Audi e-tron, an all-new SUV that eschews sweet crude in favor of ethe… [+7039 chars]","ABU DHABI, United Arab Emirates — It might seem a little unusual to travel all the way to Abu Dhabi, the most petrochemically gifted of the seven United Arab Emirates, to test out the 2019 Audi e-tron, an all-new SUV that eschews sweet crude in favor of ether…",2018-12-07T20:58:26Z,"{'id': None, 'name': 'Automobilemag.com'}",2019 Audi E-Tron First Drive: The End of the Beginning for Mainstream EVs,https://www.automobilemag.com/news/2019-audi-e-tron-first-drive-end-beginning-mainstream-evs/,https://st.automobilemag.com/uploads/sites/11/2018/12/2019-Audi-E-Tron-111.jpg,196
434,Editorial Dept,Geopolitical Notebook Sources - Lawyer in UAE working with high-net-worth Russian clients - UAE ministry official - Economist in Dubai Qatar Exits Cartel to Protect LNG Qatar’s announcement that it will exit OPEC has sparked a flurry of media speculation. Whi… [+1139 chars],Geopolitical Notebook Sources - Lawyer in UAE working with high-net-worth Russian clients- UAE ministry official- Economist in Dubai Qatar Exits Cartel to Protect LNG Qatar’s announcement that it will exit OPEC has sparked a flurry of media speculation. While…,2018-12-07T21:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Global Intelligence Report - 7th December 2018,https://oilprice.com/Energy/Energy-General/Global-Intelligence-Report-7th-December-2018.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/f3746444b957f38c5f589b272da185c6.jpg,373
435,Editorial Dept,"Roughly two years ago, in the last days of November 2016, Vienna became the epicenter of global oil developments. There, a ground-breaking agreement was concluded, the Vienna Agreements (also known as OPEC/OPEC+), which were crucial to the stabilization of cr… [+1208 chars]","Roughly two years ago, in the last days of November 2016, Vienna became the epicenter of global oil developments. There, a ground-breaking agreement was concluded, the Vienna Agreements (also known as OPEC/OPEC+), which were crucial to the stabilization of cr…",2018-12-07T21:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",The Future Of OPEC Is Underground,https://oilprice.com/Energy/Energy-General/The-Future-Of-OPEC-Is-Underground.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/ab54c32f6543f4a6704c4ecfd4fd1c3c.jpg,337
