,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
325,SA Transcripts,"Targa Resources Corp (NYSE: TRGP ) Q3 2018 Earnings Conference Call November 8, 2018 11:00 AM ET Executives Sanjay Lad - Director, IR Joe Perkins - CEO &amp; Director Matthew Meloy - President Jennifer Kneale - CFO Patrick McDonie - President, Gathering &amp;… [+48921 chars]","Targa Resources Corp (NYSE:TRGP) Q3 2018 Earnings Conference Call November 08, 2018, 11:00 ET Executives Sanjay Lad - Director, IR Joe Perkins - CEO &amp; Direc",2018-11-08T21:29:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Targa Resources Corp (TRGP) CEO Joe Perkins on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220104-targa-resources-corp-trgp-ceo-joe-perkins-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,341
326,"By Sinéad Carew, Reuters","The S&amp;P 500 and Nasdaq closed slightly lower on Thursday after a Federal Reserve statement, and energy stocks were the biggest drag on the S&amp;P as U.S. crude oil prices fell. The U.S. central bank said after its two-day meeting that strong job gains an… [+2402 chars]","The Dow Jones Industrial Average rose 10.92 points, or 0.04 percent, to 26,191.22.",2018-11-08T21:30:00Z,"{'id': None, 'name': 'Stltoday.com'}","Wall Street falls after Fed statement, energy shares tumble",https://www.stltoday.com/business/local/wall-street-falls-after-fed-statement-energy-shares-tumble/article_7145ef8d-c08b-5b58-bf23-0f44f802356b.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/ae/7ae5700b-215a-5e21-9508-5b002977c9c6/5be4578a3f6b6.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,136
327,Reuters,"By Sinéad Carew NEW YORK (Reuters) - The S&amp;P 500 extended its losses slightly on Thursday afternoon after a Federal Reserve statement, and energy stocks led the declines as oil prices fell. The U.S. central bank said ongoing strong job gains and household… [+2090 chars]","By Sinéad Carew NEW YORK (Reuters) - The S&P 500 extended its losses slightly on Thursday afternoon after a Federal Reserve statement, and energy stocks led the declines as oil prices fell. The U.S The post S&P widens loss after Fed statement, energy shares t…",2018-11-08T21:35:19Z,"{'id': None, 'name': 'Firstpost.com'}","S&P widens loss after Fed statement, energy shares tumble",https://www.firstpost.com/business/sp-widens-loss-after-fed-statement-energy-shares-tumble-5522651.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/09/2018-11-08T135745Z_1_LYNXMPEEA714E_RTROPTP_2_USA-STOCKS.jpg,73
328,Reuters,"By Chuck Mikolajczak NEW YORK (Reuters) - World equity markets declined on Thursday, snapping a seven-session winning streak, with U.S. stocks on the defensive and the dollar strengthening after the Federal Reserve kept interest rates unchanged. The U.S. cent… [+2845 chars]","By Chuck Mikolajczak NEW YORK (Reuters) - World equity markets declined on Thursday, snapping a seven-session winning streak, with U.S. stocks on the defensive and the dollar strengthening after the Federal Reserve kept interest rates unchanged. The post Glob…",2018-11-08T21:35:30Z,"{'id': None, 'name': 'Firstpost.com'}","Global equities fall after Fed keeps rates on hold, dollar up",https://www.firstpost.com/business/global-equities-fall-after-fed-keeps-rates-on-hold-dollar-up-5522671.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/09/2018-11-08T100943Z_1_LYNXNPEEA70Q7_RTROPTP_2_ITALY-POST-OFFICE-DEBUT.jpg,102
329,Jan M. Olsen - The Associated Press,"By Jan M. Olsen The Associated Press COPENHAGEN—A Norwegian Navy frigate carrying a crew of 137 was rammed by a tanker while in a harbour on the country’s west coast Thursday, tearing a large hole in its side, the military said. Eight people on the KNM Helge … [+1830 chars]","The crew were evacuated amid fears the vessel would sink. The ship, which had recently taken part in the vast NATO drill Trident Juncture in Norway, is ‘strongly listing,’ Stensoenes told a news conference Thursday afternoon.",2018-11-08T21:40:12Z,"{'id': None, 'name': 'Thestar.com'}",Norwegian frigate could sink after being rammed in harbour,https://www.thestar.com/news/world/2018/11/08/norwegian-frigate-could-sink-after-being-rammed-in-harbour.html,https://images.thestar.com/xSO7tkj4T1JnlusSZ8OhN0i_poU=/1200x799/smart/filters:cb(1541713726392)/https://www.thestar.com/content/dam/thestar/news/world/2018/11/08/norwegian-frigate-could-sink-after-being-rammed-in-harbour/norwayboat.jpg,297
330,James Chen,"The price of U.S. West Texas Intermediate (WTI) crude oil fell once again on Thursday to hit its ninth consecutive day in the red. In the process, plunging oil prices established a new seven-month low for U.S. crude, placing it at the cusp of bear market terr… [+1733 chars]",U.S. crude oil prices fell further to hit bear market territory at -20% from the most recent peak.,2018-11-08T21:50:00Z,"{'id': None, 'name': 'Investopedia.com'}",US Crude Oil Slides Into Bear Market Territory,https://www.investopedia.com/news/us-crude-oil-slides-bear-market-territory/,https://i.investopedia.com/image/jpeg/1541712358360/oil_derek_at_sunset.jpg,51
331,Henry Finn,"Stablecoins, the holy grail of every exchange that cant work with traditional fiat currencies. After Tethers USDT, that has been the stablecoin of choice for many years, suffered from severe rumors that the highly controversial token isnt backed by real US do… [+6547 chars]","Stablecoins, the holy grail of every exchange that can’t work with traditional fiat currencies.",2018-11-08T21:56:02Z,"{'id': None, 'name': 'Hackernoon.com'}",Which stablecoin type will survive the financial apocalypse,https://hackernoon.com/which-stablecoin-type-will-survive-the-financial-apocalypse-f4cc5a68ffe8,https://cdn-images-1.medium.com/max/1200/1*BXP9d_5eREd6kKSnnTDs_Q.jpeg,264
332,By The Associated Press,"Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before. On Thursday: The S&amp;P 500 index lost 7.06 points, or 0.3 percent, to 2,806.83. The Dow Jone… [+773 chars]",Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before.,2018-11-08T21:56:49Z,"{'id': 'associated-press', 'name': 'Associated Press'}",How major US stock indexes fared Thursday,https://apnews.com/790bced05552414e9c370aadaaa75c3d,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/custom/image/d3d347f2-efa0-11e6-b02b-d30e16810f0d.jpg,204
333,The Associated Press,"Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before. On Thursday: The S&amp;P 500 index lost 7.06 points, or 0.3 percent, to 2,806.83. The Dow Jone… [+640 chars]","Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before. On Thursday: The S&P 500 index lost 7.06 points, or 0.3 percent, to 2,806.83. The Dow Jones In…",2018-11-08T21:56:49Z,"{'id': None, 'name': 'Seattletimes.com'}",How major US stock indexes fared Thursday,https://www.seattletimes.com/business/how-major-us-stock-indexes-fared-thursday-30/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,171
334,SA Transcripts,"Earthstone Energy, Inc. (NASDAQ: ESTE ) Q3 2018 Results Conference Call November 8, 2018 11:00 AM ET Executives Frank Lodzinski - Chief Executive Officer Robert Anderson - President Mark Lumpkin - Executive Vice President and Chief Financial Officer Scott The… [+33036 chars]","Earthstone Energy, Inc. (NASDAQ:ESTE) Q3 2018 Results Conference Call November 08, 2018 11:00 AM ET Executives Frank Lodzinski - Chief Executive Officer Robert",2018-11-08T21:57:05Z,"{'id': None, 'name': 'Seekingalpha.com'}","Earthstone Energy, Inc. (ESTE) CEO Frank Lodzinski on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220113-earthstone-energy-inc-este-ceo-frank-lodzinski-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,133
335,The Associated Press,"Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before. On Thursday: The S&amp;P 500 index lost 7.06 points, or 0.3 percent, to 2,806.83. The Dow Jone… [+640 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-08T21:57:05Z,"{'id': 'abc-news', 'name': 'ABC News'}",How major US stock indexes fared Thursday,https://abcnews.go.com/Business/wireStory/major-us-stock-indexes-fared-thursday-59068455,,203
336,SA Transcripts,"NGL Energy Partners LP (NYSE: NGL ) Q2 2019 Earnings Conference Call November 8, 2018 11:00 AM ET Executives Robert Karlovich - Chief Financial Officer Michael Krimbill - Chief Executive Officer Analysts Ujjwal Pradhan - Bank of America Merrill Lynch Operator… [+25005 chars]","NGL Energy Partners LP (NYSE:NGL) Q2 2019 Earnings Conference Call November 08, 2018 11:00 AM ET Executives Robert Karlovich - Chief Financial Officer Michael K",2018-11-08T21:57:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",NGL Energy Partners LP (NGL) CEO Michael Krimbill on Q2 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220114-ngl-energy-partners-lp-ngl-ceo-michael-krimbill-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,261
337,SA Transcripts,"NGL Energy Partners LP (NYSE: NGL ) Q2 2019 Earnings Conference Call November 8, 2018 11:00 AM ET Executives Robert Karlovich - Chief Financial Officer Michael Krimbill - Chief Executive Officer Analysts Ujjwal Pradhan - Bank of America Merrill Lynch Operator… [+25005 chars]","NGL Energy Partners LP (NYSE:NGL) Q2 2019 Earnings Conference Call November 08, 2018 11:00 AM ET Executives Robert Karlovich - Chief Financial Officer Michael K",2018-11-08T21:57:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",NGL Energy Partners LP (NGL) CEO Michael Krimbill on Q2 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4220114-ngl-energy-partners-lp-ngl-ceo-michael-krimbill-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,37
338,Nick Cunningham,"Iran has dominated the headlines over the last few weeks, but Venezuela’s oil sector continues to meltdown. Venezuela’s oil production fell to just 1.197 million barrels per day in September, down 42,000 bpd from a month earlier. However, because things are m… [+4451 chars]","Iran has dominated the headlines over the last few weeks, but Venezuela’s oil sector continues to meltdown. Venezuela’s oil production fell to just 1.197 million barrels per day in September, down 42,000 bpd from a month earlier. However, because things are m…",2018-11-08T22:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Venezuela’s Glaring Gasoline Crisis,https://oilprice.com/Energy/Energy-General/Venezuelas-Glaring-Gasoline-Crisis.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/34a0480b6e0e6f3ee20f217329eb1a9d.jpg,257
339,Eren Sengezer,Fed leaves policy rate unchanged as expected. Financials help Dow close the day flat. Energy shares extend slide as crude oil prices continue to fall. Major equity indexes started they mixed and stayed relatively quiet in the first half of the session as inve… [+1924 chars],Fed leaves policy rate unchanged as expected. Financials help Dow close the day flat. Energy shares extend slide as crude oil prices continue to fall. Major equity indexes started they mixed and stayed relatively quiet in the first half of the session as inve…,2018-11-08T22:00:23Z,"{'id': None, 'name': 'Fxstreet.com'}","Wall Street pares early gains following Fed's policy statement, ends day mixed",https://www.fxstreet.com/news/wall-street-pares-early-gains-following-feds-policy-statement-ends-day-mixed-201811082200,https://editorial.azureedge.net/images/Markets/Equities/close-up-of-stock-certificate-7978488_Large.jpg,90
340,newsfeedback@fool.com (Jim Crumly),"The Federal Reserve held interest rates steady Thursday, but its strong assessment of the economy had investors worried about future rate hikes. The Dow Jones Industrial Average ( DJINDICES:^DJI ) turned positive in the last minute of trading and the S&amp;P … [+2754 chars]",Tesla named a new chair and Roku fell despite reporting strong growth.,2018-11-08T22:03:29Z,"{'id': None, 'name': 'Fool.com'}",What Happened in the Stock Market Today,https://www.fool.com/investing/2018/11/08/what-happened-in-the-stock-market-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501115%2Fgettyimages-1019685328.jpg&h=630&w=1200&op=resize,32
341,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before. On Thursday: The S&amp;P 500 index lost 7.06 points, or 0.3 percent, to 2,806.83. The Dow Jone… [+703 chars]",Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day...,2018-11-08T22:03:43Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",How major US stock indexes fared Thursday,https://www.dailymail.co.uk/wires/ap/article-6369631/How-major-US-stock-indexes-fared-Thursday.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,141
342,Star Tribune Staff,STOCKS Sinking oil prices help bring down stocks Stocks in the U.S. slipped Thursday as the ninth consecutive drop in crude oil prices hurt energy companies. U.S. markets were coming off huge gains the day before. U.S. crude oil has now slumped more than 20 p… [+2418 chars],"Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-11-08T22:13:00Z,"{'id': None, 'name': 'Startribune.com'}",Business briefs,http://www.startribune.com/business-briefs/500105492/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1541712114,301
343,The Canadian Press,"Production cutbacks and deferred drilling programs are emerging as a common theme as Calgary-based oil and gas companies elect to leave barrels in the ground rather than sell at current low prices. In third-quarter results released this week, energy companies… [+3102 chars]",Production cutbacks and deferred drilling programs are emerging as a common theme as Calgary-based oil and gas companies elect to leave barrels in the ground rather than sell at current low prices.,2018-11-08T22:17:04Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Cutbacks and deferred drilling a common theme for Calgary oil companies,https://www.cbc.ca/news/canada/calgary/calgary-oil-gas-deferred-drilling-production-cutbacks-1.4897986,https://i.cbc.ca/1.4106803.1526653580!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/oil-sands-20120710.jpg,163
