,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
260,Damir Kaletovic,"Taking a page from the Chinese book of soft power, Mother Russia is moving in on Serbia with the end goal of state capture—and one of its key weapons in this game is Gazprom, combined with a treasure chest full of cultural capital. Russia’s economic presence … [+11149 chars]","Taking a page from the Chinese book of soft power, Mother Russia is moving in on Serbia with the end goal of state capture—and one of its key weapons in this game is Gazprom, combined with a treasure chest full of cultural capital. Russia’s economic presence …",2018-10-29T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Russia's Latest Geopolitical Power Grab Is Going Unnoticed,https://oilprice.com/Geopolitics/Europe/Russias-Latest-Geopolitical-Power-Grab-Is-Going-Unnoticed.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/56a36cf9fb3ce129ec1d17bdfb80cb8e.jpg,274
261,Paul Ausick,"October 29, 2018: Markets opened higher Monday but by mid-afternoon all the early gains had evaporated and all three major indexes were trading in the red. The 12-month inflation personal consumption expenditure index came in at 2% for September, down 0.2 per… [+1913 chars]","IBM, Boeing, Microsoft, and Visa were the worst Dow performers Monday as the index dropped more than 320 points.",2018-10-29T20:01:09Z,"{'id': None, 'name': '247wallst.com'}","Boeing, IBM Tank the Dow Monday",http://247wallst.com/investing/2018/10/29/boeing-ibm-tank-the-dow-monday/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,123
262,,"(Bloomberg) -- U.S. stocks fell, with the S&amp;P 500 on track to close 10 percent below its all-time high as technology shares tumbled after a report the Trump administration was set to press its trade war with China. The dollar rose and Treasuries erased lo… [+4371 chars]",Selling intensified after Bloomberg reported the U.S. is preparing to announce by early December tariffs on all remaining Chinese imports if talks next month between presidents Donald Trump and Xi Jinping fail to ease the trade war. “There’s this pessimism th…,2018-10-29T20:05:37Z,"{'id': None, 'name': 'Yahoo.com'}","U.S. Stocks Fall, Tech Sinks on Fresh Trade Angst: Markets Wrap",https://www.yahoo.com/news/bear-market-asian-stocks-face-212032540.html,https://s.yimg.com/uu/api/res/1.2/d1Jrikq1SxCnDqvSFnSMJQ--~B/aD02NzU7dz0xMjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/bloomberg_politics_602/999075645f43dbd8ac5ec6602ac48bc9,128
263,247chrislange,"October 29, 2018: The S&amp;P 500 closed down 0.7% at 2,641.16. The DJIA closed down 1.0% at 24,443.53. Separately, the Nasdaq closed down 1.6% at 7,050.29. Monday was a down day for the broad U.S. markets. The session started out on a very positive note but … [+1098 chars]",Monday was a down day for the broad U.S. markets. The session started out on a very positive not but this quickly changed as the day went on with each of the major averages losing a fair amount in the afternoon. Crude oil dropped again in the session. The S&P…,2018-10-29T20:08:27Z,"{'id': None, 'name': '247wallst.com'}",Monday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/10/29/mondays-biggest-winners-and-losers-in-the-sp-500-66/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,63
264,Continental Resources,"OKLAHOMA CITY, Oct. 29, 2018 /PRNewswire/ -- Continental Resources, Inc. (NYSE: CLR ) (the Company) today announced third quarter operating and financial results. The Company reported net income of $314.2 million, or $0.84 per diluted share, for the quarter e… [+38449 chars]","OKLAHOMA CITY, Oct. 29, 2018 /PRNewswire/ -- Continental Resources, Inc. (NYSE: CLR) (the Company) today announced third quarter operating and financial results. The Company reported net income of $314.2 million, or $0.84 per diluted share, for the quarter en…",2018-10-29T20:17:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Continental Resources Reports Third Quarter 2018 Results,https://www.prnewswire.com/news-releases/continental-resources-reports-third-quarter-2018-results-300739738.html,http://photos.prnewswire.com/prnthumb/20120327/DA76602LOGO,235
265,Ashley Coutinho,"The benchmark indices brushed aside concerns about the autonomy of the central bank and jumped 2 per cent to post their biggest single-day gain in two weeks. Banking shares, which have significant weight in the benchmark indices, led the gains on reports that… [+3742 chars]",A Rs 400-billion bond-purchase announcement by the Reserve Bank of India (RBI) helped ease liquidity concerns,2018-10-29T20:19:00Z,"{'id': None, 'name': 'Business-standard.com'}",Banking shares lift markets from 7-month low; ICICI Bank rises nearly 11%,https://www.business-standard.com/article/markets/banking-shares-lift-markets-from-7-month-low-icici-bank-rises-nearly-11-118103000046_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-05/31/full/1527790658-2682.jpg,203
266,SA Editor Carl Surran,"Crude oil prices settle lower and are on track for their worst monthly performance since mid-2016, after Russia signaled production would remain high and as concern over the global economy caused worries about demand for crude. December WTI crude closed -0.8%… [+934 chars]","Crude oil prices settle lower and are on track for their worst monthly performance since mid-2016, after Russia signaled production would remain high and as concern over the global economy caused wor",2018-10-29T20:19:56Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oil price edges toward worst monthly performance since mid-2016,https://seekingalpha.com/news/3402287-oil-price-edges-toward-worst-monthly-performance-since-midminus-2016,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,73
267,newsfeedback@fool.com (Dan Caplinger),"Monday was an ugly day on Wall Street, with the Dow Jones Industrial Average and S&amp;P 500 both climbing to substantial early gains before falling sharply late in the session. Major benchmarks posted losses of 1% to 1.6%, with particularly difficult conditi… [+2596 chars]",Find out which of these stocks took the biggest hit.,2018-10-29T20:35:00Z,"{'id': None, 'name': 'Fool.com'}","Why Amazon.com, Tilray, and Denbury Resources Slumped Today",https://www.fool.com/investing/2018/10/29/why-amazoncom-tilray-and-denbury-resources-slumped.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F499007%2Ftrailer2.jpeg&h=630&w=1200&op=resize,46
268,Reuters,"By Stephanie Kelly NEW YORK (Reuters) - Oil prices edged lower on Monday, with futures on track for the worst monthly performance since mid-2016, after Russia signalled that output will remain high and as concern over the global economy fuelled worries about … [+3108 chars]","By Stephanie Kelly NEW YORK (Reuters) - Oil prices edged lower on Monday, with futures on track for the worst monthly performance since mid-2016, after Russia signalled that output will remain high and as concern over the global economy fuelled worries about …",2018-10-29T20:35:08Z,"{'id': None, 'name': 'Firstpost.com'}",Oil dips as Russia signals output will stay high,https://www.firstpost.com/business/oil-dips-as-russia-signals-output-will-stay-high-5468391.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/30/2018-10-29T124238Z_2_LYNXNPEE9S07U_RTROPTP_2_GLOBAL-OIL.jpg,31
269,Bloomberg,"Photo: Avigator Thailand / Shutterstock By Liam Denning (Bloomberg Opinion) — Despite efforts by the Trump administration to turn it, a supertanker is bearing down on drivers, oil majors, and even Amazon.com Inc. We are 14 months away from a shake-up in the g… [+6203 chars]","By Liam Denning (Bloomberg Opinion) — Despite efforts by the Trump administration to turn it, a supertanker is bearing down on drivers, oil majors, and even Amazon.com Inc. We are 14 months away from a shake-up in the global oil market lacking the drama of, s…",2018-10-29T20:36:15Z,"{'id': None, 'name': 'Gcaptain.com'}",Opinion: Winners and Losers From a Sea Change in Oil,https://gcaptain.com/opinion-winners-and-losers-from-a-sea-change-in-oil/,https://gcaptain.com/wp-content/uploads/2018/10/shutterstock_721476064.jpg,80
270,Marley Jay,"NEW YORK — Stocks are falling sharply on Wall Street, erasing an early gain, following a report that the U.S. will announce tariffs on all remaining imports from China by early December if the two countries can’t make progress in resolving their trade dispute… [+5173 chars]","The Dow Jones Industrial Average fell 381 points, or 1.6 percent, to 24,306. It was up 352 earlier.",2018-10-29T20:40:09Z,"{'id': None, 'name': 'Bostonglobe.com'}",Stocks tumble again on report US plans more tariffs,https://www.bostonglobe.com/business/2018/10/29/stocks-tumble-again-report-plans-more-tariffs/sEhNutjvYVeCfYVEAJAMKM/story.html,https://www.bostonglobe.com/rf/image_585w/Boston/2011-2020/2018/10/29/BostonGlobe.com/Business/Images/04b27403f60a4b939d5ac934408ac59b-04b27403f60a4b939d5ac934408ac59b-0.jpg,117
271,By The Associated Press,"Here is a sampling of Alaska editorials: Oct. 26, 2018 Ketchikan Daily News: AK's vital statistics Receive today's headlines in your inbox with our daily news email SUBSCRIBE TODAY Numbers can tell stories, as is made clear once again by?Alaska's annual repor… [+11909 chars]",Here is a sampling of Alaska editorials:,2018-10-29T20:44:42Z,"{'id': 'associated-press', 'name': 'Associated Press'}",Alaska editorials,https://apnews.com/2215d4b758a44945a09190b26b8f867c,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg,241
272,Trista Kelley,"Good morning! Here’s what you need to know in markets on Tuesday. 1. China’s financial markets have had another wild session. Both stocks and the Chinese yuan were off their earlier lows and trading was volatile, even by China’s recent standards. The Shanghai… [+3005 chars]","Good morning! Here's what you need to know in markets on Tuesday. 1. China's financial markets have had another wild session.Both stocks and the Chinese yuan were off their earlier lows and trading was volatile, even by China's recent standards. The Shanghai …",2018-10-29T20:59:14Z,"{'id': None, 'name': 'Businessinsider.com.au'}",10 things you need to know in markets today,https://www.businessinsider.com.au/10-things-european-markets-october-30-2018-2018-10,http://static.uk.businessinsider.com/image/5bd80e4d0669460ba40e1782-640.jpg,200
273,Bangkok Post Public Company Limited,"Mr Maekawa says R&amp;D will raise costs. Tri Petch Isuzu Sales, the local distributor of Isuzu trucks, is calling for the government to introduce additional incentives for biodiesel B20 as the specifications for this fuel remain unclear for vehicle assembler… [+1638 chars]","Tri Petch Isuzu Sales, the local distributor of Isuzu trucks, is calling for the government to introduce additional incentives for biodiesel B20 as the specifications for this fuel remain unclear for vehicle assemblers.",2018-10-29T21:00:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Tri Petch urges clarity of B20 biodiesel measures,https://www.bangkokpost.com/business/news/1566822/tri-petch-urges-clarity-of-b20-biodiesel-measures,https://www.bangkokpost.com/media/content/dcx/2018/10/30/2972950_620x413.jpg,193
274,Bangkok Post Public Company Limited,"Mr Maekawa says R&amp;D will raise costs. Tri Petch Isuzu Sales, the local distributor of Isuzu trucks, is calling for the government to introduce additional incentives for biodiesel B20 as the specifications for this fuel remain unclear for vehicle assembler… [+1638 chars]","Tri Petch Isuzu Sales, the local distributor of Isuzu trucks, is calling for the government to introduce additional incentives for biodiesel B20 as the specifications for this fuel remain unclear for vehicle assemblers.",2018-10-29T21:00:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",Tri Petch urges clarity of B20 biodiesel measures,https://www.bangkokpost.com/auto/news/1566822/tri-petch-urges-clarity-of-b20-biodiesel-measures,https://www.bangkokpost.com/media/content/dcx/2018/10/30/2972950_620x413.jpg,261
275,SA Transcripts,"Oil States International Inc. (NYSE: OIS ) Q3 2018 Earnings Conference Call October 29, 2018 10:00 AM ET Executives Patricia Gil - IR Cindy Taylor - President and CEO Lloyd Hajdik - EVP and CFO Chris Cragg - EVP of Operations Analysts James Wicklund - Credit … [+52965 chars]","Oil States International Inc. (NYSE:OIS) Q3 2018 Earnings Conference Call October 29, 2018 10:00 AM ET Executives Patricia Gil - IR Cindy Taylor - President and",2018-10-29T21:02:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Oil States International Inc. (OIS) CEO Cindy Taylor on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215583-oil-states-international-inc-ois-ceo-cindy-taylor-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,47
276,The Canadian Press,"Steep oil price discounts costing Alberta producers and the provincial government millions of dollars each day in lost revenue could be eased if the industry is given a temporary royalty holiday in return for producing less, according to a bank analyst. In a … [+3726 chars]","In a report Monday, Royal Bank analyst Greg Pardy said Alberta oil is selling for multi-year discounts to U.S. benchmark prices for two reasons: there's not enough export pipeline space and barrels can't go into storage in Alberta because there's no room left.",2018-10-29T21:14:20Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Analyst touts Alberta royalty holiday as temporary Canadian crude price crutch,https://www.cbc.ca/news/canada/calgary/alberta-oil-royalty-holiday-crude-1.4882937,https://i.cbc.ca/1.4687490.1535050585!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/kinder-morgan-cn-pipeline.jpg,105
