,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
320,Irina Slav,"Canada’s oil industry woes have been a topic of discussion in the media for some time now, what with the persistent delays in the Trans Mountain expansion, unyielding opposition to anything that involves pipelines, and the growing crude production from the oi… [+2954 chars]","Canada’s oil industry woes have been a topic of discussion in the media for some time now, what with the persistent delays in the Trans Mountain expansion, unyielding opposition to anything that involves pipelines, and the growing crude production from the oi…",2018-10-18T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",China Can’t Get Enough Of The World’s Cheapest Crude,https://oilprice.com/Energy/Crude-Oil/China-Cant-Get-Enough-Of-The-Worlds-Cheapest-Crude.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/69456371ff4a3e1599e8274945195af4.jpg,195
321,Canadian Pacific,"CALGARY, Oct. 18, 2018 /PRNewswire/ - Canadian Pacific Railway Limited (TSX: CP ) (NYSE: CP ) today announced third quarter revenues of $1.9 billion, its highest ever for any quarter, and reported diluted earnings per share (EPS) of $4.35, or $4.12 on an adju… [+101469 chars]","CALGARY, Oct. 18, 2018 /PRNewswire/ - Canadian Pacific Railway Limited (TSX: CP) (NYSE: CP) today announced third quarter revenues of $1.9 billion, its highest ever for any quarter, and reported diluted earnings per share (EPS) of $4.35, or $4.12 on an adjust…",2018-10-18T20:01:00Z,"{'id': None, 'name': 'Prnewswire.com'}",CP reports record quarter on strength of industry-leading team and foundations of Precision Scheduled Railroading model,https://www.prnewswire.com/news-releases/cp-reports-record-quarter-on-strength-of-industry-leading-team-and-foundations-of-precision-scheduled-railroading-model-300733911.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,362
322,Paul Ausick,"October 18, 2018: Markets opened lower Thursday and if markets close at current levels, most of Tuesday’s 550-point gain will have been given back in two trading sessions. Chinese equity markets had rotten day Thursday as well and Wednesday’s FOMC minutes rel… [+1622 chars]","Apple, IBM, Home Depot, and Caterpillar were the biggest losers in a significantly poor day for the Dow stocks.",2018-10-18T20:01:48Z,"{'id': None, 'name': '247wallst.com'}","Caterpillar, IBM Tank the Dow Thursday",http://247wallst.com/investing/2018/10/18/caterpillar-ibm-tank-the-dow-thursday/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,114
323,Michael Fitzsimmons,"Like nearly all names in the sector, Phillips 66's ( PSX ) MLP - Phillips 66 Partners ( PSXP ) - has been a severe under performer as compared to the broad S&amp;P 500 and even the energy sector itself. MLPs have been out-of-favor for years now as investors i… [+5991 chars]","Partnership has raised the distribution 5.3% twice in 2018. The forward annual payout is now $3.008/unit, which equates to a current yield of 5.9%. With an inve",2018-10-18T20:01:59Z,"{'id': None, 'name': 'Seekingalpha.com'}",Phillips 66 Partners: Hamstrung By The IDRs,https://seekingalpha.com/article/4212550-phillips-66-partners-hamstrung-idrs,https://static3.seekingalpha.com/uploads/2018/10/18/173432-1539887887374785.png,310
324,Edoardo Campanella,"The trade war with the United States may soon hit China where it hurts, making it hard for Beijing to satisfy its voracious appetite for natural resources. Every year, China spends roughly $350 billion just to purchase the copper, coal, iron ore, aluminum, st… [+7635 chars]","China pays for raw materials in greenbacks, but Trump’s trade war could soon dwindle its dollar reserves.",2018-10-18T20:02:37Z,"{'id': None, 'name': 'Foreignpolicy.com'}",China’s Dangerous Dollar Addiction,http://foreignpolicy.com/2018/10/18/chinas-dangerous-dollar-addiction/,https://foreignpolicymag.files.wordpress.com/2018/10/gettyimages-57616955.jpg,299
325,Jake Rudnitsky and Ilya Arkhipov,"""Russia is building situational coalitions with all those that the West opposes,"" said Valery Solovei, a political scientist at the Moscow State Institute for International Relations. ""The Saudis will play the Russian card in order to achieve a more restraine… [+4474 chars]",It takes more than allegations of a state-approved murder in a foreign country to scare away the titans of Russian industry.,2018-10-18T20:02:53Z,"{'id': None, 'name': 'Smh.com.au'}",Many Russians are coming to Saudi forum that Western figures shun,https://www.smh.com.au/world/middle-east/many-russians-are-coming-to-saudi-forum-that-western-figures-shun-20181019-p50amc.html,"https://static.ffx.io/images/$zoom_0.4678,$multiply_1,$ratio_1.776846,$width_1059,$x_0,$y_141/t_crop_custom/w_800/t_sharpen,q_auto,f_auto/60bce0fb84e6d7423efd642e415ba50875bec739",347
326,247chrislange,"October 18, 2018: The S&amp;P 500 closed down 1.4% at 2,769.21. The DJIA closed down 1.3% at 25,382.37. Separately, the Nasdaq closed down 2.1% at 7,485.14. Thursday was another bad day for the broad U.S. markets. The major averages continued to fall this wee… [+1044 chars]",Thursday was another bad day for the broad U.S. markets. The major averages continued to fall this week with the Nasdaq taking the worst punishment. Crude oil was also pounded in the session dropping further below $70. The S&P 500 sectors were mostly negative.,2018-10-18T20:03:19Z,"{'id': None, 'name': '247wallst.com'}",Thursday’s Biggest Winners an Losers in teh S&P 500,http://247wallst.com/investing/2018/10/18/thursdays-biggest-winners-an-losers-in-teh-sp-500/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,64
327,WD-40 Company,"SAN DIEGO, Oct. 18, 2018 /PRNewswire/ -- WD-40 Company (NASDAQ: WDFC ), a global marketing organization dedicated to creating positive lasting memories by developing and selling products that solve problems in workshops, factories and homes around the world, … [+18914 chars]","SAN DIEGO, Oct. 18, 2018 /PRNewswire/ -- WD-40 Company (NASDAQ:WDFC), a global marketing organization dedicated to creating positive lasting memories by developing and selling products that solve problems in workshops, factories and homes around the world, to…",2018-10-18T20:05:00Z,"{'id': None, 'name': 'Prnewswire.com'}",WD-40 Company Reports Fourth Quarter and Fiscal Year 2018 Financial Results,https://www.prnewswire.com/news-releases/wd-40-company-reports-fourth-quarter-and-fiscal-year-2018-financial-results-300733937.html,https://mma.prnewswire.com/media/270372/WD_40_Company__Logo.jpg?p=facebook,350
328,Al Jazeera,"Saudi Arabia and Kuwait will struggle to resume oil production from jointly operated fields any time soon due to operational differences and souring political ties between the previously close Gulf OPEC allies, sources familiar with the matter said. The two c… [+4502 chars]","Saudi Arabia and Kuwait struggle to resume oil production from joint fields amid souring ties over Turkey, Qatar.",2018-10-18T20:07:50Z,"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}","Oil output from Saudi, Kuwait shared zone on hold as ties sour",https://www.aljazeera.com/news/2018/10/oil-output-saudi-kuwait-shared-zone-hold-ties-sour-181018190444302.html,https://www.aljazeera.com/mritems/Images/2018/10/18/163b6219949744718d0a988bf7e2429f_18.jpg,14
329,By MARLEY JAY  AP Markets Writer,"U.S. stocks slumped again Thursday as investors continued to sell shares of technology and internet companies, industrials, and companies that rely on consumer spending. Several industrial companies tumbled after releasing weak quarterly reports, and European… [+5152 chars]","The State Stocks sink on weak industrial earnings; tech skid resumes The State U.S. stocks slumped again Thursday as investors continued to sell shares of technology and internet companies, industrials, and companies that rely on consumer spending. Several in…",2018-10-18T20:15:00Z,"{'id': None, 'name': 'Thestate.com'}",Stocks sink on weak industrial earnings; tech skid resumes - The State,https://www.thestate.com/news/business/national-business/article220220600.html,https://www.mcclatchy-wires.com/incoming/rvrth1/picture220219640/alternates/LANDSCAPE_1140/Financial_Markets_Wall_Street_41030.jpg,76
330,SA Transcripts,"Heritage-Crystal Clean, Inc. (NASDAQ: HCCI ) Q3 2018 Results Earnings Conference Call October 18, 2018 10:30 AM ET Executives Brian Recatto - President and Chief Executive Officer Mark DeVita - Chief Financial Officer Analysts David Manthey - Robert W. Baird … [+41143 chars]","Heritage-Crystal Clean, Inc. (NASDAQ:HCCI) Q3 2018 Results Earnings Conference Call October 18, 2018 10:30 AM ET Executives Brian Recatto - President and Chief",2018-10-18T20:25:06Z,"{'id': None, 'name': 'Seekingalpha.com'}","Heritage-Crystal Clean, Inc. (HCCI) CEO Brian Recatto on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4212563-heritage-crystal-clean-inc-hcci-ceo-brian-recatto-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,292
331,Tyler Durden,"Submitted by OilPrice Tankers carrying some 22 million barrels of Iranian crude are on their way to the Chinese port of Dalian, Reuters reports citing ship-tracking data, and noting this is a record-high amount of crude from Iran to be received by Chinese cli… [+1896 chars]","Submitted by OilPrice Tankers carrying some 22 million barrels of Iranian crude are on their way to the Chinese port of Dalian, Reuters reports citing ship-tracking data, and noting this is a record-high amount of crude from Iran to be received by Chinese cli…",2018-10-18T20:30:00Z,"{'id': None, 'name': 'Zerohedge.com'}",Iran Sends Record Amount Of Oil To China,https://www.zerohedge.com/news/2018-10-18/iran-sends-record-amount-oil-china,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/iran%20oil%20china.jpg?itok=UmsVZG6J,212
332,Rodrigo Campos,"NEW YORK (Reuters) - Stocks fell sharply on Thursday while the Japanese yen rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy’s budget concerns and a widening gap between the United States and Saudi Arabia. European stock… [+4258 chars]","Stocks fell sharply on Thursday while the Japanese yen rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy's budget concerns and a widening gap between the United States and Saudi Arabia.",2018-10-18T20:42:47Z,"{'id': 'reuters', 'name': 'Reuters'}",GLOBAL MARKETS-Stocks tumble on souring sentiment; oil falls,https://www.reuters.com/article/us-global-markets/global-stocks-tumble-on-souring-sentiment-oil-falls-idUSKCN1MS056,https://s4.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316013557&w=1200&r=LYNXNPEE9H0PR,123
333,Rodrigo Campos,"NEW YORK (Reuters) - Stocks fell sharply on Thursday while the Japanese yen rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy’s budget concerns and a widening gap between the United States and Saudi Arabia. European stock… [+4484 chars]","Stocks fell sharply on Thursday while the Japanese yen rose in a move toward safety assets, with traders citing the Sino-U.S. trade war, Italy's budget concerns and a widening gap between the United States and Saudi Arabia.",2018-10-18T20:47:06Z,"{'id': 'reuters', 'name': 'Reuters'}",Global stocks tumble on souring sentiment; oil falls,https://in.reuters.com/article/global-markets/global-stocks-tumble-on-souring-sentiment-oil-falls-idINKCN1MS058,https://s2.reutersmedia.net/resources/r/?m=02&d=20181018&t=2&i=1316147762&w=1200&r=LYNXNPEE9H1S4,176
334,Benoit Faucon,"Rising crude oil inventories and increased output in the U.S. could push oil prices down in the coming weeks, an internal OPEC report said Thursday. A coming seasonal scale back in refinery demand...could result in oil stock builds, said an internal market re… [+1988 chars]","Rising crude oil inventories and increased output in the U.S. could push oil prices down in the coming weeks, an internal OPEC report said Thursday.",2018-10-18T20:52:43Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}","Oil Prices Could Fall Further on Rising U.S. Oil Supplies, OPEC Says",https://www.wsj.com/articles/oil-prices-could-fall-further-on-rising-u-s-oil-supplies-opec-report-says-1539889396,https://images.wsj.net/im-28819/social,11
335,The Canadian Press,"In New York, the Dow Jones industrial average lost 327.23 points at 25,379.45. The S&amp;P 500 index was down 40.43 points at 2,768.78, while the Nasdaq composite was down 157.56 points at 7,485.14. The Canadian dollar traded at an average of 76.59 cents US c… [+371 chars]","In New York, the Dow Jones industrial average lost 327.23 points at 25,379.45. The S&P 500 index was down 40.43 points at 2,768.78, while the Nasdaq composite was down 157.56 points at 7,485.14.",2018-10-18T20:54:12Z,"{'id': None, 'name': 'Thestar.com'}","TSX closes down for second day in a row, loonie drops",https://www.thestar.com/business/markets/2018/10/18/tsx-closes-down-for-second-day-in-a-row-loonie-ends-down.html,https://images.thestar.com/Ja_LEZOweqpUhV6CUKKrsEh8JS4=/1200x653/smart/filters:cb(1539896182205)/https://www.thestar.com/content/dam/thestar/business/markets/2018/10/18/tsx-closes-down-for-second-day-in-a-row-loonie-ends-down/tsx.jpg,224
