,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
325,"American Midstream Partners, LP","HOUSTON, Oct. 25, 2018 /PRNewswire/ -- American Midstream Partners, LP (NYSE: AMID ) today announced that the Board of Directors of its general partner declared a quarterly cash distribution of $0.1031 per common unit, or $0.4125 per unit annually. The distri… [+3368 chars]","HOUSTON, Oct. 25, 2018 /PRNewswire/ -- American Midstream Partners, LP (NYSE: AMID) today announced that the Board of Directors of its general partner declared a quarterly cash distribution of $0.1031 per common unit, or $0.4125 per unit annually. The distrib…",2018-10-25T20:15:00Z,"{'id': None, 'name': 'Prnewswire.comamerican-midstream-announces-third-quarter-distribution-300738286'}",American Midstream Announces Third Quarter Distribution,https://www.prnewswire.comamerican-midstream-announces-third-quarter-distribution-300738286,https://mma.prnewswire.com/media/624147/American_Midstream_Partners_Logo.jpg?p=facebook,151
326,SA Transcripts,"Valero Energy Corp. (NYSE: VLO ) Q3 2018 Earnings Call October 25, 2018 10:00 AM ET Executives John Locke - Valero Energy Corp. Joseph W. Gorder - Valero Energy Corp. Jason Fraser - Valero Energy Corp. Gary Simmons - Valero Energy Corp. Donna M. Titzman - Val… [+65971 chars]","Valero Energy Corp. (NYSE:VLO)Q3 2018 Earnings CallOctober 25, 2018 10:00 am ETExecutivesJohn Locke - Valero Energy Corp.Joseph W. Gorder - Valero Energy Corp.J",2018-10-25T20:15:24Z,"{'id': None, 'name': 'Seekingalpha.com'}",Valero Energy (VLO) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214570-valero-energy-vlo-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,333
327,"Marley Jay, AP Business","Trader Gregory Rowe, left, works on the floor of the New York Stock Exchange, Thursday, Oct. 25, 2018. Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing af… [+5947 chars]",US stocks up sharply on solid earnings reports,2018-10-25T20:24:39Z,"{'id': None, 'name': 'Kgw.com'}","US stock markets surge on solid earnings, recover part of losses from past 3 weeks",https://www.kgw.com/article/news/nation-now/us-stock-markets-surge-on-solid-earnings-recover-part-of-losses-from-past-3-weeks/465-5df0999d-e34b-4117-aef6-e18d64221439,https://media.kgw.com/assets/GANNETT/images/e2e60313-fdd9-4af4-8d93-4957d205cf6e/e2e60313-fdd9-4af4-8d93-4957d205cf6e_1140x641.jpg,377
328,,"HOUSTON/RIO DE JANEIRO: Chevron Corp has held talks to acquire Pasadena Refining System Inc (PRSI), a Texas oil refining unit of Brazilian state-run oil firm Petroleo Brasileiro SA, three people familiar with the matter said this week. U.S. oil companies are … [+2845 chars]","HOUSTON/RIO DE JANEIRO: Chevron Corp  has held talks to acquire Pasadena Refining System Inc (PRSI), a Texas oil refining unit of Brazilian ...",2018-10-25T20:25:34Z,"{'id': None, 'name': 'Channelnewsasia.com'}",Exclusive: Chevron in talks to buy Brazilian oil company's Texas refinery - sources,https://www.channelnewsasia.com/news/business/exclusive--chevron-in-talks-to-buy-brazilian-oil-company-s-texas-refinery---sources-10865644,http://www.channelnewsasia.com/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png,226
329,By MARLEY JAY Associated Press,"Strong results from major companies including Microsoft and Visa helped U.S. stocks bust out of another losing streak Thursday. The rally wiped out part of the market's plunge from the day before, but stocks are still down sharply over the past three weeks. T… [+5607 chars]","Strong results from major companies including Microsoft and Visa helped U.S. stocks bust out of another losing streak Thursday. The rally wiped out part of the market's plunge from the day before, but stocks are still down sharply over the…",2018-10-25T20:30:00Z,"{'id': None, 'name': 'Stltoday.com'}","After long losing streak, U.S. stocks surge on solid earnings",https://www.stltoday.com/business/local/after-long-losing-streak-u-s-stocks-surge-on-solid/article_1548e2ea-941e-59ad-8466-cb4eac09a6f3.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/ca/cca7f444-6a12-5295-ab02-a8f2a49f8624/5bd12ccd78ac7.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize,327
330,Reuters,By Sinéad Carew NEW YORK (Reuters) - U.S. stocks followed Europe higher on Thursday as investors ventured into risky bets again with some encouragement from earnings and the dollar rose against the euro after remarks from Europe's Central Bank chief committed… [+4145 chars],"By Sinéad Carew NEW YORK (Reuters) - U.S. The post Wall St. indexes rebound, dollar rises appeared first on Firstpost.",2018-10-25T20:35:07Z,"{'id': None, 'name': 'Firstpost.com'}","Wall St. indexes rebound, dollar rises",https://www.firstpost.com/business/wall-st-indexes-rebound-dollar-rises-5448941.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/26/2018-10-25T133552Z_1_LYNXNPEE9O1AX_RTROPTP_2_EUROPE-STOCKS.jpg,144
331,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool CME Group Inc ( NASDAQ:CME ) Q3 2018 Earnings Conference Call Oct. 25, 2018, 8:30 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good day, and welcome to the CME Group Third … [+39456 chars]","CME earnings call for the period ending September 30 ,2018.",2018-10-25T20:35:39Z,"{'id': None, 'name': 'Fool.com'}",CME Group Inc (CME) Q3 2018 Earnings Conference Call Transcript,https://www.fool.com/earnings/call-transcripts/2018/10/25/cme-group-inc-cme-q3-2018-earnings-conference-call.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F498548%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,225
332,SA Transcripts,"Union Pacific Corp. (NYSE: UNP ) Q3 2018 Earnings Call October 25, 2018 8:45 AM ET Executives Lance M. Fritz - Union Pacific Corp. Kenny Rocker - Union Pacific Corp. Thomas A. Lischer - Union Pacific Corp. Robert M. Knight, Jr. - Union Pacific Corp. Analysts … [+92980 chars]","Union Pacific Corp. (NYSE:UNP)Q3 2018 Earnings CallOctober 25, 2018 8:45 am ETExecutivesLance M. Fritz - Union Pacific Corp.Kenny Rocker - Union Pacific Corp.Th",2018-10-25T20:45:09Z,"{'id': None, 'name': 'Seekingalpha.com'}",Union Pacific (UNP) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214583-union-pacific-unp-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,356
333,SA Transcripts,"CME Group, Inc. (NASDAQ: CME ) Q3 2018 Earnings Call October 25, 2018 8:30 AM ET Executives John Peschier - CME Group, Inc. Terrence A. Duffy - CME Group, Inc. John W. Pietrowicz - CME Group, Inc. Sean Tully - CME Group, Inc. Derek L. Sammann - CME Group, Inc… [+38024 chars]","CME Group, Inc. (NASDAQ:CME)Q3 2018 Earnings CallOctober 25, 2018 8:30 am ETExecutivesJohn Peschier - CME Group, Inc.Terrence A. Duffy - CME Group, Inc.John W.",2018-10-25T20:49:11Z,"{'id': None, 'name': 'Seekingalpha.com'}",CME Group (CME) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214586-cme-group-cme-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,369
334,"Marley Jay, AP Business","Trader Gregory Rowe, left, works on the floor of the New York Stock Exchange, Thursday, Oct. 25, 2018. Strong results from major companies including Microsoft, Visa and Comcast are sending U.S. stocks higher Thursday morning as the market found its footing af… [+6249 chars]",US stocks up sharply on solid earnings reports,2018-10-25T20:49:49Z,"{'id': None, 'name': 'Myfoxzone.com'}","US stock markets surge on solid earnings, recover part of losses from past 3 weeks",https://www.myfoxzone.com/article/news/nation-now/us-stock-markets-surge-on-solid-earnings-recover-part-of-losses-from-past-3-weeks/465-5df0999d-e34b-4117-aef6-e18d64221439,https://media.myfoxzone.com/assets/GANNETT/images/e2e60313-fdd9-4af4-8d93-4957d205cf6e/e2e60313-fdd9-4af4-8d93-4957d205cf6e_1140x641.jpg,378
335,Sinéad Carew,"NEW YORK (Reuters) - U.S. stocks climbed back on Thursday after a massive sell-off the day previous, with strong earnings encouraging investors to venture into risky bets again, while the dollar gained on the euro. Oil prices were bolstered by the rebound in … [+4060 chars]","U.S. stocks climbed back on Thursday after a massive sell-off the day previous, with strong earnings encouraging investors to venture into risky bets again, while the dollar gained on the euro.",2018-10-25T20:49:51Z,"{'id': 'reuters', 'name': 'Reuters'}","GLOBAL MARKETS-Wall St rebounds, dollar gains as euro swoons on Draghi",https://www.reuters.com/article/us-global-markets/wall-st-rebounds-dollar-gains-as-euro-swoons-on-draghi-idUSKCN1MY33R,https://s2.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318561995&w=1200&r=LYNXNPEE9O1BC,233
336,Benoit Faucon,"China is cutting some of its oil trade with Iran after vowing for months to resist U.S. sanctions on the exports, providing Washington with an unexpected boost to its efforts to isolate the Islamic Republic. The move comes as Saudi Arabia, seeking to damp a f… [+3939 chars]","Wall Street Journal China Cuts Iran Oil Purchases Ahead of US Sanctions Wall Street Journal China is cutting some of its oil trade with Iran after vowing for months to resist U.S. sanctions on the exports, providing Washington with an unexpected boost to its …",2018-10-25T20:52:00Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",China Cuts Iran Oil Purchases Ahead of US Sanctions - Wall Street Journal,https://www.wsj.com/articles/china-cuts-iran-oil-purchases-ahead-of-u-s-sanctions-1540500741,https://images.wsj.net/im-32922/social,37
337,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sinéad Carew NEW YORK, Oct 25 (Reuters) - U.S. stocks climbed back on Thursday after a massive sell-off the day previous, with strong earnings encouraging investors to venture into risky bets again, while the dollar gained on the euro. Oil prices were bols… [+4034 chars]","By Sinéad CarewNEW YORK, Oct 25 (Reuters) - U.S. stocks climbed back on  Thursday after a massive sell-off the day previous, with strong  earnings...",2018-10-25T20:53:37Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","Wall St rebounds, dollar gains as euro swoons on Draghi",https://www.dailymail.co.uk/wires/reuters/article-6318049/Wall-St-rebounds-dollar-gains-euro-swoons-Draghi.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,275
338,Reuters,tcly / Shutterstock By Bloomberg News (Bloomberg) — A Chinese archipelago that served as a pirates den in centuries past and was governed by President Xi Jinping in the new millennium is luring the worlds energy giants. State-run Saudi Arabian Oil Co. and U.S… [+4738 chars],By Bloomberg News (Bloomberg) — A Chinese archipelago that served as a pirate’s den in centuries past and was governed by President Xi Jinping in the new millennium is luring the world’s energy giants. State-run Saudi Arabian Oil Co. and U.S. behemoth Exxon M…,2018-10-25T20:53:39Z,"{'id': None, 'name': 'Gcaptain.com'}",Big Oil Woos China With $24 Billion Spree in Old Pirate Lair,https://gcaptain.com/big-oil-woos-china-with-24-billion-spree-in-old-pirate-lair/,https://gcaptain.com/wp-content/uploads/2018/08/shutterstock_134979962.jpg,122
339,Sinéad Carew,"NEW YORK (Reuters) - U.S. stocks climbed back on Thursday after a massive sell-off the day previous, with strong earnings encouraging investors to venture into risky bets again, while the dollar gained on the euro. Oil prices were bolstered by the rebound in … [+4369 chars]","U.S. stocks climbed back on Thursday after a massive sell-off the day previous, with strong earnings encouraging investors to venture into risky bets again, while the dollar gained on the euro.",2018-10-25T21:01:18Z,"{'id': 'reuters', 'name': 'Reuters'}","Wall St. rebounds, dollar gains as euro swoons on Draghi",https://in.reuters.com/article/global-markets/wall-st-rebounds-dollar-gains-as-euro-swoons-on-draghi-idINKCN1MY33U,https://s4.reutersmedia.net/resources/r/?m=02&d=20181025&t=2&i=1318561183&w=1200&r=LYNXNPEE9O1AV,278
340,Dividend Seeker,"Main Thesis The purpose of this article is to explain why I believe the iShares Core High Dividend ETF ( HDV ) is an attractive investment option at its current market price. The fund's high dividend focus will remain an attractive play, even as interest rate… [+11131 chars]","The Energy sector, including the biggest companies in the space, has recently entered an official correction off of its highs. Top energy names, such as Exxon M",2018-10-25T21:02:26Z,"{'id': None, 'name': 'Seekingalpha.com'}",HDV: Buying Into The Energy Correction With Less Risk,https://seekingalpha.com/article/4214589-hdv-buying-energy-correction-less-risk,https://static1.seekingalpha.com/images/marketing_images/tech_science_space/hand_point_with_finger_1462982132emg.jpeg,64
341,SA Transcripts,"The Sherwin-Williams Co. (NYSE: SHW ) Q3 2018 Earnings Call October 25, 2018 11:00 AM ET Executives Robert J. Wells - The Sherwin-Williams Co. John G. Morikis - The Sherwin-Williams Co. Allen J. Mistysyn - The Sherwin-Williams Co. Analysts Jeffrey J. Zekauska… [+76401 chars]","The Sherwin-Williams Co. (NYSE:SHW)Q3 2018 Earnings CallOctober 25, 2018 11:00 am ETExecutivesRobert J. Wells - The Sherwin-Williams Co.John G. Morikis - The Sh",2018-10-25T21:03:13Z,"{'id': None, 'name': 'Seekingalpha.com'}",The Sherwin-Williams (SHW) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4214594-sherwin-williams-shw-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,374
