,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
311,SA Transcripts,"Henkel AG &amp; Co KgaA ( OTCPK:HENKY ) Q3 2018 Earnings Conference Call November 15, 2018 3:00 AM ET Executives Hans Van Bylen - Chairman &amp; CEO Carsten Knobel - CFO &amp; EVP Analysts Christian Faitz - Kepler Cheuvreux Alain Oberhuber - MainFirst Bank Fu… [+51073 chars]","Henkel AG &amp; Co KgaA (OTCPK:HENKY) Q3 2018 Earnings Conference Call November 15, 2018, 03:00 ET Executives Hans Van Bylen - Chairman &amp; CEO Carsten Knobel",2018-11-15T19:47:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Henkel AG & Co KgaA (HENKY) CEO Hans Van Bylen on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222604-henkel-ag-and-co-kgaa-henky-ceo-hans-van-bylen-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,331
312,SA Transcripts,"Henkel AG &amp; Co KgaA ( OTCPK:HENKY ) Q3 2018 Earnings Conference Call November 15, 2018 3:00 AM ET Executives Hans Van Bylen - Chairman &amp; CEO Carsten Knobel - CFO &amp; EVP Analysts Christian Faitz - Kepler Cheuvreux Alain Oberhuber - MainFirst Bank Fu… [+51073 chars]","Henkel AG &amp; Co KgaA (OTCPK:HENKY) Q3 2018 Earnings Conference Call November 15, 2018, 03:00 ET Executives Hans Van Bylen - Chairman &amp; CEO Carsten Knobel",2018-11-15T19:47:12Z,"{'id': None, 'name': 'Seekingalpha.com'}",Henkel AG & Co KgaA (HENKY) CEO Hans Van Bylen on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222604-henkel-ag-and-co-kgaa-henky-ceo-hans-van-bylen-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,206
313,Myra P. Saefong,"U.S. oil futures settled higher on Thursday, clawing back from the nearly one-year low it settled at earlier this week. Prices, however, ended off the session's best level as U.S. government data revealed that domestic crude supplies rose for an eighth straig… [+643 chars]","U.S. oil futures settled higher on Thursday, clawing back from the nearly one-year low it settled at earlier this week. Prices, however, ended off the session's best level as U.S. government data revealed that domestic crude supplies rose for an eighth straig…",2018-11-15T19:56:00Z,"{'id': None, 'name': 'Marketwatch.com'}","U.S. oil prices end higher, but off session high",https://www.marketwatch.com/story/us-oil-prices-end-higher-but-off-session-high-2018-11-15,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,70
314,Irina Slav,"Big Oil majors are back in the black thanks to their corporate versions of austerity programs that saw spending shrink considerably along with costs. Shareholders have appreciated this, although they remain wary and insistent that oil companies focus on retur… [+3038 chars]","Big Oil majors are back in the black thanks to their corporate versions of austerity programs that saw spending shrink considerably along with costs. Shareholders have appreciated this, although they remain wary and insistent that oil companies focus on retur…",2018-11-15T20:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",It’s Time For Big Oil To Start Spending,https://oilprice.com/Energy/Energy-General/Its-Time-For-Big-Oil-To-Start-Spending.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/6e03bf0cb522b9c5cd1807d9167e8fd5.jpg,229
315,James Mickleboro,The S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) fought back from a sharp decline to finish the day flat on Thursday. Will the ASX 200 be able to finish the week on a positive note today? Here are five things to watch: ASX futures pointing higher. According to t… [+2992 chars],"Lendlease Group (ASX:LLC), Oil Search Limited (ASX:OSH), Wesfarmers Ltd (ASX:WES) shares will be on watch on the ASX 200 on Friday. Here's what you need to know...",2018-11-15T20:05:32Z,"{'id': None, 'name': 'Fool.com.au'}",5 things to watch on the ASX 200 on Friday,https://www.fool.com.au/2018/11/16/5-things-to-watch-on-the-asx-200-on-friday-3/,https://www.fool.com.au/wp-content/uploads/2017/06/relax.jpg,174
316,BS Web Team,"Tata Sons-Jet Airways deal only if Naresh Goyal gives up board seat In the first formal step towards a possible acquisition of Jet Airways, Tata Sons will on Friday take up the proposal at its board meeting. Sources close to the group said the discussions wou… [+2851 chars]",Exports bounced back in October to high double-digit figures after a mild contraction in Sept,2018-11-15T20:24:00Z,"{'id': None, 'name': 'Business-standard.com'}","News digest: Tata-Jet deal, trade deficit, smartphone shipments, and more",https://www.business-standard.com/article/current-affairs/news-digest-tata-jet-deal-trade-deficit-smartphone-shipments-and-more-118111600049_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2018-11/16/full/1542313456-236.jpg,275
317,"Shawn Langlois, Jessica Marmor Shaw","You probably dont need a bunch of charts to tell you just how sketchy the stock markets behavior has been of late, but well give them to you anyway. We wont even include the obvious one: The Dow Jones Industrial Average DJIA, +0.70% took it on the chin during… [+4044 chars]","Don’t let the green fool you!You may not need a bunch of charts to remind you just how sketchy the stock market’s behavior has been of late, but we’ll give them to you anyway.",2018-11-15T20:28:00Z,"{'id': None, 'name': 'Marketwatch.com'}","The Tell: Stocks turn positive, so here are 7 brutal charts for the pessimists",https://www.marketwatch.com/story/stocks-turn-positive-so-here-are-7-brutal-charts-for-the-pessimists-2018-11-15,http://s.marketwatch.com/public/resources/MWimages/MW-GY656_terrib_ZG_20181115145015.jpg,336
318,Research and Markets,"DUBLIN, Nov. 15, 2018 /PRNewswire/ -- The ""Expanded Polystyrene (EPS) Market by Product Type (White, Grey, Black), End-use Industry (Building &amp; Construction, Packaging, Others), and Region ( Asia Pacific, Europe, North America, Middle East &amp; Africa, S… [+10357 chars]","DUBLIN, Nov. 15, 2018 /PRNewswire/ -- The ""Expanded Polystyrene (EPS) Market by Product Type (White, Grey, Black), End-use Industry (Building & Construction, Packaging, Others), and Region (Asia Pacific, Europe, North America, Middle East & Africa, South Amer…",2018-11-15T20:30:00Z,"{'id': None, 'name': 'Prnewswire.com'}",The Global Market for Expanded Polystyrene (EPS) 2018-2023 - Packaging Industry to Fuel the Demand for White EPS,https://www.prnewswire.com/news-releases/the-global-market-for-expanded-polystyrene-eps-2018-2023---packaging-industry-to-fuel-the-demand-for-white-eps-300751287.html,https://mma.prnewswire.com/media/539438/Research_and_Markets_Logo.jpg?p=facebook,328
319,Flavio Tosti,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Crude oil weekly chart Crude oil has erased the yearly gains as it plunged below the 58.00 level. Crude oil 4-hour chart Oil is trading in a steep bear trend below the 50, 100 and 200-period simple moving average. The MACD indicator crossed over from below wh…",2018-11-15T20:35:56Z,"{'id': None, 'name': 'Fxstreet.com'}",Crude Oil WTI Technical Analysis: Black Gold stabilizing after the recent carnage and climactic selloff - Bull target at $59.00 a barrel,https://www.fxstreet.com/news/crude-oil-wti-technical-analysis-black-gold-stabilizing-after-the-recent-carnage-and-climactic-sell-off-bull-target-at-5900-a-barrel-201811152035,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-flows-out-of-barrel-20436219_Large.jpg,41
320,Tyler Durden,"Yesterday's furious short squeeze in natural gas has seen an equal and opposite sell off today, with Natgas now unchanged from before yesterday's sharp ramp that sent the front contract higher by 20% only to see a 15% drop today. In addition to pairing of pos… [+3571 chars]","Yesterday's furious short squeeze in natural gas has seen an equal and opposite sell off today, with Natgas now unchanged from before yesterday's sharp ramp that sent the front contract higher by 20% only to see a 15% drop today. In addition to pairing of pos…",2018-11-15T20:45:00Z,"{'id': None, 'name': 'Zerohedge.com'}","Shocking Nat Gas Price Swings Prompt ""Emergency Action"" By CME",https://www.zerohedge.com/news/2018-11-15/shocking-nat-gas-price-swings-prompt-emergency-action-cme,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-11/2018-11-15%20%281%29.png?itok=-_5cE1FZ,284
321,Stephanie Landsman,"Wall Street technician Louise Yamada sees more pain coming to the oil markets. div &gt; div.group &gt; p:first-child""&gt; She based her forecast on two oil charts that show U.S. crude is trapped in a downward cycle. ""We've seen the completion of the target fr… [+1518 chars]",Technician Louise Yamada believes crude prices will move even lower.,2018-11-15T20:59:00Z,"{'id': 'cnbc', 'name': 'CNBC'}","Charts show oil just suffered a 'severe setback,' signalIing prices will move even lower",https://www.cnbc.com/2018/11/15/charts-show-oil-just-suffered-a-severe-setback-signals-lower-prices.html,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/06/27/103746743-GettyImages-510774376.1910x1000.jpg,117
322,Evann Gastaldo,"(Newser) A rebound in technology stocks helped the market erase an early loss and finish higher, breaking a five-day losing streak, the AP reports. Banks and industrial stocks also rose Thursday, offsetting losses in retailers, homebuilders and utilities. Ene… [+555 chars]","A rebound in technology stocks helped the market erase an early loss and finish higher, breaking a five-day losing streak, the AP reports. Banks and industrial stocks also rose Thursday, offsetting losses in retailers, homebuilders and utilities. Energy stock…",2018-11-15T21:00:00Z,"{'id': None, 'name': 'Newser.com'}","Stocks Erase Early Loss, Finish Higher",http://www.newser.com/story/267321/stocks-erase-early-loss-finish-higher.html,http://img2-azrcdn.newser.com/image/1208709-12-20181115151936.jpeg,74
323,Bangkok Post Public Company Limited,"SET-listed PTT Plc, the national oil and gas conglomerate, plans to revise its 340-billion-baht investment plan after considering the risk global oil prices bring to its future investments. Chansin: Plans change as prices shift Last December, PTT set this cap… [+2677 chars]","SET-listed PTT Plc, the national oil and gas conglomerate, plans to revise its 340-billion-baht investment plan after considering the risk global oil prices bring to its future investments.",2018-11-15T21:00:00Z,"{'id': None, 'name': 'Bangkokpost.com'}",PTT revising investment to shore up oil risks,https://www.bangkokpost.com/business/news/1576486/ptt-revising-investment-to-shore-up-oil-risks,https://www.bangkokpost.com/media/content/dcx/2018/11/16/2991270.jpg,151
324,Haley Zaremba,"Canadian oil producers are in an increasingly tough predicament. With high and increasing oil demand around the globe over the last year, Canadian oil production has increased accordingly. All of this is simple and predictable economics, but now Canadian oil … [+4046 chars]","Canadian oil producers are in an increasingly tough predicament. With high and increasing oil demand around the globe over the last year, Canadian oil production has increased accordingly. All of this is simple and predictable economics, but now Canadian oil …",2018-11-15T21:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",Canada’s Crude Crisis Is Accelerating,https://oilprice.com/Energy/Crude-Oil/Canadas-Crude-Crisis-Is-Accelerating.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/58bbe8ff5bcf6edad8a2761dbb166796.jpg,164
325,Paul Ausick,"November 15, 2018: Markets opened lower Thursday but now appear on track to reverse direction and close the day with a gain on all three major indexes. Some easing in the trade dispute with China and some sort of agreement of Brexit that may or may not lead t… [+1673 chars]","Caterpillar, Cisco, 3M Company, and JPMorgan Chase were the drivers of the Dow's Friday gain.",2018-11-15T21:01:29Z,"{'id': None, 'name': '247wallst.com'}","Caterpillar, Cisco Push the Dow Higher Thursday",http://247wallst.com/investing/2018/11/15/caterpillar-cisco-push-the-dow-higher-thursday/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,86
326,247chrislange,"November 15, 2018: The S&amp;P 500 closed up 1.1% at 2,730.45. The DJIA closed up 0.8% at 25,291.68. Separately, the Nasdaq closed up 1.7% at 7,259.03. Thursday was a fairly positive day for the broad U.S. markets. Crude oil again bounced back slightly after … [+983 chars]",Thursday was a fairly positive day for the broad U.S. markets. Crude oil again bounced back slightly after getting absolutely crushed on Tuesday. The S&P 500 sectors were more or less split down the middle.,2018-11-15T21:08:22Z,"{'id': None, 'name': '247wallst.com'}",Thursday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/11/15/thursdays-biggest-winners-and-losers-in-the-sp-500-80/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,49
327,"Western Gas Partners, LP","HOUSTON, Nov. 15, 2018 /PRNewswire/ -- Western Gas Partners, LP (NYSE: WES ) (""WES"") and Western Gas Equity Partners, LP (NYSE: WGP ) (""WGP"" and collectively the ""Partnerships"") announced that effective today Robin H. Fielder has been named President of the P… [+4538 chars]","HOUSTON, Nov. 15, 2018 /PRNewswire/ -- Western Gas Partners, LP (NYSE: WES) (""WES"") and Western Gas Equity Partners, LP (NYSE: WGP) (""WGP"" and collectively the ""Partnerships"") announced that effective today Robin H. Fielder has been named President of the Par…",2018-11-15T21:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Western Gas Announces Management Changes And Promotions,https://www.prnewswire.com/news-releases/western-gas-announces-management-changes-and-promotions-300751688.html,https://mma.prnewswire.com/media/213920/western_gas_partners_lp___partners__logo.jpg?p=facebook,301
