,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
294,Bloomberg,"The Egina FPSO, the world’s largest, departed a South Korean shipyard in November 2017 bound for the ultra-deepwater Egina oil field off the coast of Nigeria. Photo: Samsung Heavy Industries By Elisha Bala-Gbogbo (Bloomberg) — When it comes to the future of i… [+4708 chars]","By Elisha Bala-Gbogbo (Bloomberg) — When it comes to the future of its oil industry, Nigeria is looking miles out to sea. By early next year, the largest offshore production vessel ever delivered to Nigeria will start pumping crude from a deposit deep beneath…",2018-10-30T19:36:34Z,"{'id': None, 'name': 'Gcaptain.com'}",Nigeria Heads to Deep Water in Search of Future for Oil Producers,https://gcaptain.com/nigeria-heads-to-deep-water-in-search-of-future-for-oil-producers/,https://gcaptain.com/wp-content/uploads/2017/11/EGINA-FPSO-1.jpg,75
295,Ross J Burland,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Analysts at ANZ Bank New Zealand Limited explained that US equities swung but are higher after European shares erased most losses in their afternoon. Key Quotes: ""This month’s equity rout is all just “a little pause” according to a Trump tweet overnight. Real…",2018-10-30T19:41:21Z,"{'id': None, 'name': 'Fxstreet.com'}","Market wrap: US equities swung, waiting for earnings reported after the bell - ANZ",https://www.fxstreet.com/news/market-wrap-us-equities-swung-waiting-for-earnings-reported-after-the-bell-anz-201810301941,https://editorial.azureedge.net/images/Markets/Equities/stock-certificates-11742678_Large.jpg,118
296,Stephanie Kelly,NEW YORK (Reuters) - Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war. Brent crude LCOc1 futures fell $1.43 to settle at $75.91… [+3168 chars],Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war.,2018-10-30T19:45:25Z,"{'id': 'reuters', 'name': 'Reuters'}","Oil prices down more than one percent on rising supply, trade war",https://in.reuters.com/article/global-oil/oil-prices-down-more-than-one-percent-on-rising-supply-trade-war-idINKCN1N403E,https://s4.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320147961&w=1200&r=LYNXNPEE9T0JX,162
297,Julianne Geiger,"The American Petroleum Institute (API) reported yet another crude oil inventory build this week, this time of 5.69 million barrels for the week ending October 26. The build was the fourth in as many weeks as reported by the API. The report was largely in line… [+1941 chars]","The American Petroleum Institute (API) reported yet another crude oil inventory build this week, this time of 5.69 million barrels for the week ending October 26. The build was the fourth in as many weeks as reported by the API. The report was largely in line…",2018-10-30T19:55:00Z,"{'id': None, 'name': 'Oilprice.com'}",Staggering Crude Build At Cushing Hub Sends Oil Prices Lower,https://oilprice.com/Latest-Energy-News/World-News/Staggering-Crude-Build-At-Cushing-Hub-Sends-Oil-prices-Lower.html,https://d32r1sh890xpii.cloudfront.net/news/718x300/44fa92d899902e861ad0159c74dc9745.jpg,188
298,Tyler Durden,"The last few days explained... What it feels like to BTFD in this market. pic.twitter.com/qb8OUtIDuO FreeFall Capital, No exit door when the time comes (@FreefallCapital) October 30, 2018 China started off weak but quickly ramped, pushing CHINEXT green for th… [+1946 chars]","The last few days explained... What it feels like to BTFD in this market. pic.twitter.com/qb8OUtIDuO — FreeFall Capital, No exit door when the time comes (@FreefallCapital) October 30, 2018 China started off weak but quickly ramped, pushing CHINEXT green for …",2018-10-30T20:01:26Z,"{'id': None, 'name': 'Zerohedge.com'}",Stocks Bounce In 'Pause That Refreshes' For Bears As Systemic Risk Surges,https://www.zerohedge.com/news/2018-10-30/stocks-bounce-pause-refreshes-bears-systemic-risk-surges,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/2018-10-30_12-42-07.jpg?itok=FT5J3Azy,283
299,247chrislange,"October 30, 2018: The S&amp;P 500 closed up 1.6% at 2,682.62. The DJIA closed up 1.8% at 24,874.18. Separately, the Nasdaq closed up 1.6% at 7,161.65. Tuesday was a positive day for the broad U.S. markets. Although there were ups and downs in the session, the… [+974 chars]","Tuesday was a positive day for the broad U.S. markets. Although there were ups and downs in the session, the day ultimately ended on a positive note. Crude oil dropped again in the session. The S&P 500 sectors were entirely positive.",2018-10-30T20:01:41Z,"{'id': None, 'name': '247wallst.com'}",Tuesday’s Biggest Winners and Losers in the S&P 500,http://247wallst.com/investing/2018/10/30/tuesdays-biggest-winners-and-losers-in-the-sp-500-76/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,65
300,"ONEOK, Inc.","TULSA, Okla., Oct. 30, 2018 /PRNewswire/ -- ONEOK, Inc. (NYSE: OKE ) today announced higher third-quarter 2018 financial results, compared with the third quarter 2017, and increased 2018 financial guidance. Higher Third Quarter 2018 Results, Compared With the… [+33938 chars]","TULSA, Okla., Oct. 30, 2018 /PRNewswire/ -- ONEOK, Inc. (NYSE: OKE) today announced higher third-quarter 2018 financial results, compared with the third quarter 2017, and increased 2018 financial guidance. Higher Third Quarter 2018 Results, Compared With the …",2018-10-30T20:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}",ONEOK Announces 40 Percent Increase in Third-quarter 2018 Operating Income; Increases 2018 Financial Guidance,https://www.prnewswire.com/news-releases/oneok-announces-40-percent-increase-in-third-quarter-2018-operating-income-increases-2018-financial-guidance-300740789.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,312
301,"McDermott International, Inc.","HOUSTON, Oct. 30, 2018 /PRNewswire/ -- McDermott International, Inc. (NYSE: MDR ) (""McDermott"", the ""Company"", ""we"" or ""our"") today reported revenues of $2.3 billion and net income of $2 million, or $0.01 per diluted share, for the third quarter of 2018. Resu… [+52081 chars]","HOUSTON, Oct. 30, 2018 /PRNewswire/ -- McDermott International, Inc. (NYSE: MDR) (""McDermott"", the ""Company"", ""we"" or ""our"") today reported revenues of $2.3 billion and net income of $2 million, or $0.01 per diluted share, for the third quarter of 2018. Resul…",2018-10-30T20:15:00Z,"{'id': None, 'name': 'Prnewswire.com'}",McDermott Reports Third Quarter 2018 Financial and Operational Results,https://www.prnewswire.com/news-releases/mcdermott-reports-third-quarter-2018-financial-and-operational-results-300740732.html,https://mma.prnewswire.com/media/693430/McDermott_Logo.jpg?p=facebook,338
302,Sam Bourgi,"Tuesday Market Snapshot Asset Current Value Daily Change S&amp;P 500 2,651 0.45% DAX 30 11,277 -0.52% WTI Crude Oil 66.14 -0.84% GOLD 1,225 -0.49% Bitcoin 6,267 0.02% EUR/USD 1.1371 -0.01% Yesterdays late-day selloff in US stocks halted the broad rally in ris… [+3651 chars]","U.S. stocks shifted into positive territory Tuesday, as the benchmark indexes recovered from an early-week selloff thanks to a glimmer of trade optimism from President Trump. Cryptocurrencies continued trading on the backfoot as market activity cooled followi…",2018-10-30T20:18:00Z,"{'id': None, 'name': 'Hacked.com'}",Market Update: U.S. Stocks Rebound on Glimmer of Trade Optimism; Crypto Cooldown Continues,https://hacked.com/market-update-u-s-stocks-rebound-on-glimmer-of-trade-optimism-crypto-cooldown-continues/,https://hacked.com/wp-content/uploads/2018/06/Wall-street-1000x600.jpg,268
303,James Mickleboro,On Tuesday the S&amp;P/ASX 200 (Index: ^AXJO) (ASX: XJO) fought back from a sharp decline to finish the day higher by a massive 1.3%. Will the market be able to make it three strong gains in a row on Wednesday? Here are five things to watch: ASX futures point… [+3364 chars],"The shares of Australia and New Zealand Banking Group (ASX:ANZ), Corporate Travel Management Ltd (ASX:CTD), and Woodside Petroleum Limited (ASX:WPL) will be on watch on the ASX 200 today...",2018-10-30T20:22:43Z,"{'id': None, 'name': 'Fool.com.au'}",5 things to watch on the ASX 200 on Wednesday,https://www.fool.com.au/2018/10/31/5-things-to-watch-on-the-asx-200-on-wednesday/,https://www.fool.com.au/wp-content/uploads/2018/10/eyes.jpg,202
304,SA Transcripts,"LyondellBasell Industries NV (NYSE: LYB ) Q3 2018 Earnings Call October 30, 2018 9:00 AM ET Executives David Kinney - LyondellBasell Industries NV Bhavesh Vaghjibhai Patel - LyondellBasell Industries NV Thomas Aebischer - LyondellBasell Industries NV Analysts… [+67949 chars]","LyondellBasell Industries NV (NYSE:LYB)Q3 2018 Earnings CallOctober 30, 2018 9:00 am ETExecutivesDavid Kinney - LyondellBasell Industries NVBhavesh Vaghjibhai P",2018-10-30T20:33:20Z,"{'id': None, 'name': 'Seekingalpha.com'}",LyondellBasell Industries NV (LYB) Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216079-lyondellbasell-industries-nv-lyb-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,314
305,Reuters,By Stephanie Kelly NEW YORK (Reuters) - Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war. Brent crude futures fell $1.43 to set… [+3097 chars],By Stephanie Kelly NEW YORK (Reuters) - Oil prices dropped more than 1 percent on Tuesday on signs of rising supply and concern that global economic growth and demand for fuel will fall victim to the U.S.-China trade war. The post Oil prices down more than on…,2018-10-30T20:35:19Z,"{'id': None, 'name': 'Firstpost.com'}","Oil prices down more than one percent on rising supply, trade war",https://www.firstpost.com/business/oil-prices-down-more-than-one-percent-on-rising-supply-trade-war-5475321.html,https://images.firstpost.com/wp-content/uploads/reuters/10-2018/31/2018-10-30T080935Z_2_LYNXNPEE9T02T_RTROPTP_2_INDIA-FUEL.jpg,37
306,FXStreet Team,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],United States API Weekly Crude Oil Stock fell from previous 9.88M to 5.7M in October 26,2018-10-30T20:36:26Z,"{'id': None, 'name': 'Fxstreet.com'}",United States API Weekly Crude Oil Stock fell from previous 9.88M to 5.7M in October 26,https://www.fxstreet.com/news/united-states-api-weekly-crude-oil-stock-fell-from-previous-988m-to-57m-in-october-26-201810302036,https://editorial.blob.core.windows.net/images/Psychology/businessman-reading-newspaper-52940474_Small.jpg,35
307,Ted Goldberg,"""Even though they are closer to constituents than a gubernatorial or Senate race, voters tend to know less about them. A little bit of spending... can make a difference,"" Levinson said. Valero's actions are reminiscent of an effort several years ago by Chevro… [+9018 chars]",Oil company and unions band together to defeat environmentalist candidate who opposed refinery expansion.,2018-10-30T20:37:26Z,"{'id': None, 'name': 'Kqed.org'}",Valero-Backed Group Spends Heavily to Sway Benicia City Council Election,https://www.kqed.org/news/11700855/valero-backed-group-spends-heavily-to-sway-benicia-city-council-election,https://ww2.kqed.org/news/wp-content/uploads/sites/10/2018/08/RS5894_IMG_1993-1180x885.jpg,300
308,SA Editor Carl Surran,"Crude oil futures fell to their lowest settlement in more than two months, following signs of rising supply and concern that global economic growth and demand for fuel will fade as a result of the U.S.-China trade war. U.S. December WTI crude settled -1.3% at… [+920 chars]","Crude oil futures fell to their lowest settlement in more than two months, following signs of rising supply and concern that global economic growth and demand for fuel will fade as a result of the U.",2018-10-30T20:37:40Z,"{'id': None, 'name': 'Seekingalpha.com'}",Crude oil drops to two-month lows; U.S. inventories expected to rise further,https://seekingalpha.com/news/3402934-crude-oil-drops-two-month-lows-u-s-inventories-expected-rise,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,83
309,"Gaurav Sharma, Contributor, Gaurav Sharma, Contributor https://www.forbes.com/sites/gauravsharma/","When the oil price started stabilizing above $60 per barrel earlier this year, many market forecasters and rating agencies predicted the energy majors to have a much better financial year. ExxonMobil, Chevron, Royal Dutch Shell, Total and BP were all predicte… [+9455 chars]",Company's third quarter profit of $3.8b smashed market forecasts by some distance hitting a 5-year high.,2018-10-30T20:38:00Z,"{'id': None, 'name': 'Forbes.com'}",BP's Bumper Profits Show Oil Major Thriving In Era Of Range-Bound Crude Prices,https://www.forbes.com/sites/gauravsharma/2018/10/30/bps-bumper-profits-show-oil-major-thriving-in-era-of-range-bound-crude-prices/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F38552696%2F960x0.jpg%3Ffit%3Dscale,55
310,Tyler Durden,"Demand concerns and contagion from equity carnage continue to weigh on WTI (overwhelming fears about supply disruptions in Iran and Venezuela) as it tested a $65 handle again today. API reported a bigger than expected 5.69mm crude build, the sixth weekly rise… [+761 chars]","Demand concerns and contagion from equity carnage continue to weigh on WTI (overwhelming fears about supply disruptions in Iran and Venezuela) as it tested a $65 handle again today. API reported a bigger than expected 5.69mm crude build, the sixth weekly rise…",2018-10-30T20:41:39Z,"{'id': None, 'name': 'Zerohedge.com'}",WTI Pops Despite Sixth Weekly Crude Build In A Row,https://www.zerohedge.com/news/2018-10-30/wti-pops-despite-biggest-rise-cushing-stocks-ever,https://www.zerohedge.com/sites/default/files/styles/max_650x650/public/2018-10/2018-10-30_13-36-49.jpg?itok=hk9iGPVY,239
