,author,content,description,publishedAt,source,title,url,urlToImage,relevancy
467,,___ Amazon HQ favorites: Similar basics but different vibes NEW YORK The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers. But there are plenty of differ… [+5222 chars],"Washington Post Business Highlights Washington Post NEW YORK — Many small and independent retailers who are holding Small Business Saturday shopping events Thanksgiving weekend are banding together with others, believing here's strength in numbers. Small Busi…",2018-11-12T22:27:23Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Business Highlights - Washington Post,https://www.washingtonpost.com/business/business-highlights/2018/11/12/17d72c26-e6ca-11e8-8449-1ff263609a31_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png,43
468,Ross J Burland,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"Noting the recent decline in oil prices, analysts at TD Securities explained that, until recently, crude oil had been a bright spot for commodity investors this year. Key Quotes: ""Then starting in early-November, the crude complex had its longest losing strea…",2018-11-12T22:29:35Z,"{'id': None, 'name': 'Fxstreet.com'}",Oil lower on President Trump's tweet - TDS,https://www.fxstreet.com/news/oil-lower-on-president-trumps-tweet-tds-201811122229,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/oil-mnisters-attend-127th-opec-meeting-18053441_Large.jpg,63
469,Vasily Zyryanov,There is no coincidence that Q3 and 9M of FY18 were noticeable for a ramp-up in revenues across the universe of E&amp;P and integrated oil &amp; gas companies. Favorable oil market conditions buoyed strong profits and catalyzed a more robust cash flow generat… [+8187 chars],"EBIT and cash flow of Repsol were buoyed by higher crude prices. Upstream performed above reproach, downstream faced headwinds. CFFO covers capex, the surplus i",2018-11-12T22:33:29Z,"{'id': None, 'name': 'Seekingalpha.com'}","Repsol In 9M FY18: Abundant FCF, Reduced Debt",https://seekingalpha.com/article/4221472-repsol-9m-fy18-abundant-fcf-reduced-debt,https://static2.seekingalpha.com/uploads/2018/11/12/saupload_1280px-Repsol_headquarters__28Madrid_29_03_thumb1.jpg,30
470,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,___ Amazon HQ favorites: Similar basics but different vibes NEW YORK (AP) - The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers. But there are plenty of… [+5253 chars],___Amazon HQ favorites: Similar basics but different vibesNEW YORK (AP) - The communities said to be favored for new bases for Amazon are both riverfront...,2018-11-12T22:34:24Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Business Highlights,https://www.dailymail.co.uk/wires/ap/article-6382103/Business-Highlights.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,299
471,newsfeedback@fool.com (Matthew DiLallo),"For months, most oil-market watchers fretted about the impact that newly imposed U.S. sanctions on Iran would have on global supplies. Those concerns pushed the price of crude up to more than $85 a barrel, while many analysts anticipated that oil could soon r… [+4788 chars]",The group of oil-producing nations warned the market that it was worried about the wrong thing.,2018-11-12T22:35:00Z,"{'id': None, 'name': 'Fool.com'}",OPEC to the Oil Market: We Told You So,https://www.fool.com/investing/2018/11/12/opec-to-the-oil-market-we-told-you-so.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501579%2Fan-oil-pump-at-twilight.jpg&h=630&w=1200&op=resize,16
472,Reuters,"By Lewis Krauskopf NEW YORK (Reuters) - U.S. and European stocks fell sharply on Monday, with tech stocks in both regions getting hammered, while the U.S. dollar surged to its highest point in 16 months against a basket of currencies amid concern about Europe… [+3159 chars]","By Lewis Krauskopf NEW YORK (Reuters) - U.S. and European stocks fell sharply on Monday, with tech stocks in both regions getting hammered, while the U.S The post Global stocks sell off as tech tumbles; dollar hits 16-month high appeared first on Firstpost.",2018-11-12T22:35:07Z,"{'id': None, 'name': 'Firstpost.com'}",Global stocks sell off as tech tumbles; dollar hits 16-month high,https://www.firstpost.com/business/global-stocks-sell-off-as-tech-tumbles-dollar-hits-16-month-high-5539761.html,https://images.firstpost.com/wp-content/uploads/reuters/11-2018/13/2018-11-12T105507Z_1_LYNXNPEEAB0N8_RTROPTP_2_GLOBAL-MARKETS.jpg,127
473,"Mike Dorning, Bloomberg","US President Donald Trump criticized Saudi Arabia’s announced plan to cut oil production on Monday, as tensions rose between the US and its long-time Middle East ally. “Hopefully, Saudi Arabia and Opec will not be cutting oil production. Oil prices should be … [+2514 chars]",US President Donald Trump’s tweet against Saudi Arabia’s plan to cut oil production comes one week after the US reimposed sanctions on Iran’s oil industry,2018-11-12T22:40:04Z,"{'id': None, 'name': 'Livemint.com'}",Trump blasts Saudi Arabia for plan to cut oil production,https://www.livemint.com/Politics/7Th3uDJnuyawFYp3hqk00J/Trump-blasts-Saudi-Arabia-for-plan-to-cut-oil-production.html,https://www.livemint.com/rf/Image-621x414/LiveMint/Period2/2018/11/14/Photos/Processed/Trump-Saudi-kr7E--621x414@LiveMint.jpg,175
474,Brendon Lau,The Qantas Airways Limited (ASX: QAN) share price climbed on Monday as the market struggled to gain altitude and some experts believe the stock is poised to run higher. Qantas share price gained 1.2% to a one-and-a-half month high of $5.90 when the S&amp;P/AS… [+3715 chars],The Qantas Airways Limited (ASX: QAN) share price climbed to a 1.5-month high on Monday but this isn't the only stock in the sector with room to run higher.,2018-11-12T22:41:36Z,"{'id': None, 'name': 'Fool.com.au'}",Why Qantas Airways Limited’s (ASX:QAN) share price rise may have further to go,https://www.fool.com.au/2018/11/13/why-qantas-airways-limiteds-asxqan-share-price-rise-may-have-further-to-go/,https://www.fool.com.au/wp-content/uploads/2015/01/Qantas-A380.jpg,392
475,HFIR,"Welcome to the watch the signal edition of Oil Markets Daily! It's been a turbulent month for global equity investors, but especially energy investors. For those that were long energy stocks, we were all part of history as WTI declined 10-days in a row. Unfor… [+3092 chars]","It's been a turbulent month for global equity investors, but especially energy investors. The market shifted from the world is short on oil to the world is awas",2018-11-12T22:45:22Z,"{'id': None, 'name': 'Seekingalpha.com'}","Don't Watch What The Saudis Say, Watch What The Saudis Do",https://seekingalpha.com/article/4221478-watch-saudis-say-watch-saudis,https://static.seekingalpha.com/uploads/2018/11/12/5006891-1542050457145613.png,32
476,newsfeeds@nzherald.co.nz,___ Amazon HQ favorites: Similar basics but different vibes NEW YORK (AP) The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers. But there are plenty of d… [+5164 chars],___Amazon HQ favorites: Similar basics but different vibesNEW YORK (AP) — The communities said to be favored for new bases for Amazon are both riverfront stretches of major metro areas with ample transportation and space for workers....,2018-11-12T22:52:17Z,"{'id': None, 'name': 'Nzherald.co.nz'}",Business Highlights,https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12159261,https://www.nzherald.co.nz/resources/assets/img/fallback-promo-image.png,328
477,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,"Rebels of the Sudan People's Liberation Movement-in-Opposition (SPLM-IO) take part in a military exercise at their base in Panyume, South Sudan, near the border with Uganda, despite a peace deal signed in September 2018 A UN panel of experts has found violati… [+3132 chars]","A UN panel of experts has found violations of the arms embargo imposed on South Sudan, reporting to the Security Council that there are ""alarming levels"" of...",2018-11-12T22:54:00Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",UN report finds violations of South Sudan arms embargo,https://www.dailymail.co.uk/wires/afp/article-6382195/UN-report-finds-violations-South-Sudan-arms-embargo.html,https://i.dailymail.co.uk/1s/2018/11/12/22/wire-6105158-1542063237-854_636x382.jpg,343
478,Joshua Gibson,Note: All information on this page is subject to change. The use of this website constitutes acceptance of our user agreement. Please read our privacy policy and legal disclaimer. Trading foreign exchange on margin carries a high level of risk and may not be … [+1276 chars],"US crude has closed lower for a record 11 straight days. Despite warnings that OPEC is looking to cut production, Trump tweets are running the show again today, with the US president seeking even lower crude prices. WTI barrels declined for a record eleventh …",2018-11-12T22:58:25Z,"{'id': None, 'name': 'Fxstreet.com'}","Oil continues the plunge, WTI slides below $59.00",https://www.fxstreet.com/news/oi-continues-the-plunge-wti-slides-below-5900-201811122258,https://editorial.azureedge.net/images/Markets/Commodities/Energy/Oil/clean-up-crude-oil-stain-27379325_Large.jpg,92
479,Tsvetana Paraskova,"China imported a record-high volume of crude oil in October, beating the previous all-time high set in April this year. The oil market, gripped by a strong bearish sentiment last week, largely ignored the Chinese data. Crude oil imports at the world’s top imp… [+4355 chars]","China imported a record-high volume of crude oil in October, beating the previous all-time high set in April this year. The oil market, gripped by a strong bearish sentiment last week, largely ignored the Chinese data. Crude oil imports at the world’s top imp…",2018-11-12T23:00:00Z,"{'id': None, 'name': 'Oilprice.com'}",What’s Behind China’s Record Oil Imports?,https://oilprice.com/Energy/Crude-Oil/Whats-Behind-Chinas-Record-Oil-Imports.html,https://d32r1sh890xpii.cloudfront.net/article/718x300/000bb039d698697cb01f281b6c464d45.jpg,275
480,Perry Miller,"In a major setback for President Trump and his administration, a U.S. district judge has issued an order to block construction of the Keystone XL Pipeline while the State Department studies its impact on the environment. Last year, the Trump administration ap… [+1926 chars]","In a major setback for President Trump, last week a U.S. district judge issued an order to block construction of the Keystone XL Pipeline while the State Department studies its impact on the environment. Last year, the Trump administration approved the contro…",2018-11-12T23:00:13Z,"{'id': None, 'name': 'Inhabitat.com'}",Federal judge blocks the Keystone XL Pipeline,https://inhabitat.com/federal-judge-blocks-the-keystone-xl-pipeline/,https://inhabitat.com/wp-content/blogs.dir/1/files/2018/11/keystone-xl-pipeline-1-706x369.jpg,136
481,newsguy76,"The US will be celebrating Veterans Day tomorrow, and many a striped flag shall be waved. The social currency of esteem will be used to elevate those who have served in the US military, thereby ensuring future generations of recruits to be thrown into the gea… [+3821 chars]","The US will be celebrating Veterans Day tomorrow, and many a striped flag shall be waved. The social currency of esteem will be used to elevate those who have served in the US military, thereby ens…",2018-11-12T23:20:21Z,"{'id': None, 'name': 'Govtslaves.info'}",The Best Way To Honor War Veterans Is To Stop Creating Them,https://govtslaves.info/2018/11/12/the-best-way-to-honor-war-veterans-is-to-stop-creating-them/,https://s0.wp.com/i/blank.jpg,339
482,SA Editor Carl Surran,Canadian oil sands producer Cenovus Energy (NYSE: CVE ) calls on Alberta's provincial government to mandate production reductions to cope with pipeline bottlenecks that have strangled Canadian crude prices. CVE says the province needs to employ legislation al… [+425 chars],Canadian oil sands producer Cenovus Energy (NYSE:CVE) calls on Alberta's provincial government to mandate production reductions to cope with pipeline bottlenecks that have strangled Canadian crude pri,2018-11-12T23:24:23Z,"{'id': None, 'name': 'Seekingalpha.com'}",Cenovus pushes for production cap amid Canadian oil's pain,https://seekingalpha.com/news/3408704-cenovus-pushes-production-cap-amid-canadian-oils-pain,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,107
483,By Alex Veiga,"A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones industrial average. The wave of selling snared big names, including Apple, Amazon and Goldman Sachs. Banks, consumer companies, a… [+4370 chars]","A broad sell-off in technology companies pulled U.S. stocks sharply lower Monday, knocking more than 600 points off the Dow Jones industrial average. The wave of selling snared big names, including Apple, Amazon and Goldman Sachs. Banks, consumer companies, a…",2018-11-12T23:27:14Z,"{'id': None, 'name': 'Sfgate.com'}","Tech giants slide, pulling US stock market sharply lower",https://www.sfgate.com/business/article/Tech-giants-slide-pulling-US-stock-market-13385630.php,https://www.sfgate.com/img/pages/article/opengraph_default.png,268
484,adekunle,"By Emeka Anaeto, Business Editor With concerns over a five-week long steady decline in crude oil price, economists at FSDH Merchant Bank Limited, yesterday posted what may be the likely impact on Nigerias economy in the short-to-medium term perspective. Oil m… [+3447 chars]","With concerns over a five-week long steady decline in crude oil price, economists at FSDH Merchant Bank Limited, yesterday posted what may be the likely impact on Nigeria’s economy in the short-to-medium term perspective. Continue reading Implications of cont…",2018-11-12T23:35:57Z,"{'id': None, 'name': 'Vanguardngr.com'}",Implications of continued slide in oil price – FSDH Research,https://www.vanguardngr.com/2018/11/implications-of-continued-slide-in-oil-price-fsdh-research/,https://www.vanguardngr.com/wp-content/uploads/2016/05/oil-price-table.jpg,88
